local_time,electricity
10/13/2019 0:00,200.871
10/13/2019 1:00,188.114
10/13/2019 2:00,220.853
10/13/2019 3:00,248.651
10/13/2019 4:00,248.182
10/13/2019 5:00,223.038
10/13/2019 6:00,186.631
10/13/2019 7:00,156.493
10/13/2019 8:00,128.066
10/13/2019 9:00,69.024
10/13/2019 10:00,47.163
10/13/2019 11:00,54.312
10/13/2019 12:00,53.169
10/13/2019 13:00,59.809
10/13/2019 14:00,66.963
10/13/2019 15:00,74.1
10/13/2019 16:00,85.053
10/13/2019 17:00,120.831
10/13/2019 18:00,213.032
10/13/2019 19:00,308.004
10/13/2019 20:00,344.458
10/13/2019 21:00,334.165
10/13/2019 22:00,308.025
10/13/2019 23:00,253.268
10/14/2019 0:00,200.745
10/14/2019 1:00,167.398
10/14/2019 2:00,153.727
10/14/2019 3:00,150.135
10/14/2019 4:00,149.698
10/14/2019 5:00,143.078
10/14/2019 6:00,124.16
10/14/2019 7:00,97.329
10/14/2019 8:00,62.549
10/14/2019 9:00,21.278
10/14/2019 10:00,19.835
10/14/2019 11:00,35.62
10/14/2019 12:00,46.584
10/14/2019 13:00,56.204
10/14/2019 14:00,65.145
10/14/2019 15:00,74.714
10/14/2019 16:00,76.219
10/14/2019 17:00,76.535
10/14/2019 18:00,100.073
10/14/2019 19:00,136.115
10/14/2019 20:00,153.373
10/14/2019 21:00,137.956
10/14/2019 22:00,103.993
10/14/2019 23:00,82.069
10/15/2019 0:00,69.015
10/15/2019 1:00,54.521
10/15/2019 2:00,48.776
10/15/2019 3:00,50.751
10/15/2019 4:00,46.685
10/15/2019 5:00,34.557
10/15/2019 6:00,26.638
10/15/2019 7:00,35.521
10/15/2019 8:00,45.944
10/15/2019 9:00,43.438
10/15/2019 10:00,47.49
10/15/2019 11:00,67.103
10/15/2019 12:00,85.285
10/15/2019 13:00,101.563
10/15/2019 14:00,112.352
10/15/2019 15:00,110.467
10/15/2019 16:00,92.42
10/15/2019 17:00,78.519
10/15/2019 18:00,81.168
10/15/2019 19:00,68.027
10/15/2019 20:00,58.19
10/15/2019 21:00,172.998
10/15/2019 22:00,427.604
10/15/2019 23:00,525.838
10/16/2019 0:00,479.765
10/16/2019 1:00,420.364
10/16/2019 2:00,437.426
10/16/2019 3:00,475.939
10/16/2019 4:00,455.036
10/16/2019 5:00,437.603
10/16/2019 6:00,422.715
10/16/2019 7:00,369.879
10/16/2019 8:00,280.366
10/16/2019 9:00,278.343
10/16/2019 10:00,376.248
10/16/2019 11:00,400.501
10/16/2019 12:00,369.677
10/16/2019 13:00,320.092
10/16/2019 14:00,277.146
10/16/2019 15:00,242.873
10/16/2019 16:00,202.897
10/16/2019 17:00,154.57
10/16/2019 18:00,166.175
10/16/2019 19:00,183.87
10/16/2019 20:00,216.642
10/16/2019 21:00,272.006
10/16/2019 22:00,323.551
10/16/2019 23:00,327.753
10/17/2019 0:00,294.99
10/17/2019 1:00,251.026
10/17/2019 2:00,224.607
10/17/2019 3:00,207.829
10/17/2019 4:00,190.739
10/17/2019 5:00,177.786
10/17/2019 6:00,177.011
10/17/2019 7:00,189.365
10/17/2019 8:00,186.53
10/17/2019 9:00,105.305
10/17/2019 10:00,57.796
10/17/2019 11:00,57.659
10/17/2019 12:00,73.746
10/17/2019 13:00,61.202
10/17/2019 14:00,44.573
10/17/2019 15:00,35.189
10/17/2019 16:00,29.636
10/17/2019 17:00,29.867
10/17/2019 18:00,39.551
10/17/2019 19:00,54.34
10/17/2019 20:00,61.844
10/17/2019 21:00,61.059
10/17/2019 22:00,57.711
10/17/2019 23:00,55.459
10/18/2019 0:00,64.142
10/18/2019 1:00,89.059
10/18/2019 2:00,118.993
10/18/2019 3:00,121.805
10/18/2019 4:00,106.78
10/18/2019 5:00,101.233
10/18/2019 6:00,127.348
10/18/2019 7:00,174.097
10/18/2019 8:00,199.082
10/18/2019 9:00,132.126
10/18/2019 10:00,119.963
10/18/2019 11:00,168.951
10/18/2019 12:00,175.065
10/18/2019 13:00,181.625
10/18/2019 14:00,191.811
10/18/2019 15:00,194.474
10/18/2019 16:00,171.457
10/18/2019 17:00,162.825
10/18/2019 18:00,160.121
10/18/2019 19:00,147.37
10/18/2019 20:00,128.103
10/18/2019 21:00,84.122
10/18/2019 22:00,38.876
10/18/2019 23:00,21.148
10/19/2019 0:00,17.69
10/19/2019 1:00,31.147
10/19/2019 2:00,83.864
10/19/2019 3:00,124.738
10/19/2019 4:00,127.295
10/19/2019 5:00,146.534
10/19/2019 6:00,172.929
10/19/2019 7:00,172.042
10/19/2019 8:00,177.476
10/19/2019 9:00,125.121
10/19/2019 10:00,67.254
10/19/2019 11:00,55.348
10/19/2019 12:00,54.504
10/19/2019 13:00,59.277
10/19/2019 14:00,59.503
10/19/2019 15:00,49.127
10/19/2019 16:00,43.197
10/19/2019 17:00,61.099
10/19/2019 18:00,146.867
10/19/2019 19:00,270.135
10/19/2019 20:00,299.778
10/19/2019 21:00,261.412
10/19/2019 22:00,249.304
10/19/2019 23:00,276.434
10/20/2019 0:00,284.787
10/20/2019 1:00,265.599
10/20/2019 2:00,254.341
10/20/2019 3:00,240.743
10/20/2019 4:00,224.759
10/20/2019 5:00,233.098
10/20/2019 6:00,229.387
10/20/2019 7:00,203.193
10/20/2019 8:00,172.098
10/20/2019 9:00,127.684
10/20/2019 10:00,117.697
10/20/2019 11:00,111.202
10/20/2019 12:00,110.107
10/20/2019 13:00,109.753
10/20/2019 14:00,117.492
10/20/2019 15:00,141.077
10/20/2019 16:00,156.804
10/20/2019 17:00,214.758
10/20/2019 18:00,330.029
10/20/2019 19:00,397.774
10/20/2019 20:00,395.094
10/20/2019 21:00,374.081
10/20/2019 22:00,348.575
10/20/2019 23:00,324.006
10/21/2019 0:00,312.241
10/21/2019 1:00,280.678
10/21/2019 2:00,233.706
10/21/2019 3:00,197.819
10/21/2019 4:00,181.777
10/21/2019 5:00,163.75
10/21/2019 6:00,135.101
10/21/2019 7:00,111.286
10/21/2019 8:00,107.962
10/21/2019 9:00,62.631
10/21/2019 10:00,13.194
10/21/2019 11:00,2.664
10/21/2019 12:00,3.378
10/21/2019 13:00,8.709
10/21/2019 14:00,16.945
10/21/2019 15:00,18.282
10/21/2019 16:00,18.856
10/21/2019 17:00,25.182
10/21/2019 18:00,46.698
10/21/2019 19:00,77.023
10/21/2019 20:00,102.268
10/21/2019 21:00,120.331
10/21/2019 22:00,119.399
10/21/2019 23:00,89.896
10/22/2019 0:00,66.167
10/22/2019 1:00,62.886
10/22/2019 2:00,66.967
10/22/2019 3:00,83.46
10/22/2019 4:00,98.504
10/22/2019 5:00,88.739
10/22/2019 6:00,56.267
10/22/2019 7:00,18.115
10/22/2019 8:00,11.356
10/22/2019 9:00,12.389
10/22/2019 10:00,16.137
10/22/2019 11:00,10.339
10/22/2019 12:00,2.863
10/22/2019 13:00,9.311
10/22/2019 14:00,23.506
10/22/2019 15:00,41.282
10/22/2019 16:00,57.392
10/22/2019 17:00,67.187
10/22/2019 18:00,85.695
10/22/2019 19:00,100.787
10/22/2019 20:00,99.798
10/22/2019 21:00,85.956
10/22/2019 22:00,83.862
10/22/2019 23:00,93.34
10/23/2019 0:00,112.248
10/23/2019 1:00,128.244
10/23/2019 2:00,133.001
10/23/2019 3:00,124.306
10/23/2019 4:00,114.711
10/23/2019 5:00,104.139
10/23/2019 6:00,90.601
10/23/2019 7:00,81.021
10/23/2019 8:00,76.434
10/23/2019 9:00,70.753
10/23/2019 10:00,86.389
10/23/2019 11:00,101.241
10/23/2019 12:00,88.278
10/23/2019 13:00,70.799
10/23/2019 14:00,61.199
10/23/2019 15:00,59.993
10/23/2019 16:00,72.002
10/23/2019 17:00,101.708
10/23/2019 18:00,195.479
10/23/2019 19:00,297.246
10/23/2019 20:00,304.931
10/23/2019 21:00,255.453
10/23/2019 22:00,219.577
10/23/2019 23:00,219.426
10/24/2019 0:00,215.822
10/24/2019 1:00,192.727
10/24/2019 2:00,180.852
10/24/2019 3:00,177.551
10/24/2019 4:00,144.986
10/24/2019 5:00,106.752
10/24/2019 6:00,77.298
10/24/2019 7:00,61.558
10/24/2019 8:00,59.823
10/24/2019 9:00,54.286
10/24/2019 10:00,48.034
10/24/2019 11:00,42.758
10/24/2019 12:00,40.987
10/24/2019 13:00,38.81
10/24/2019 14:00,32.729
10/24/2019 15:00,25.174
10/24/2019 16:00,18.766
10/24/2019 17:00,19.679
10/24/2019 18:00,27.116
10/24/2019 19:00,35.185
10/24/2019 20:00,41.245
10/24/2019 21:00,61.092
10/24/2019 22:00,65.177
10/24/2019 23:00,57.628
10/25/2019 0:00,64.677
10/25/2019 1:00,75.43
10/25/2019 2:00,69.264
10/25/2019 3:00,76.211
10/25/2019 4:00,96.316
10/25/2019 5:00,105.066
10/25/2019 6:00,120.174
10/25/2019 7:00,137.519
10/25/2019 8:00,83.903
10/25/2019 9:00,37.548
10/25/2019 10:00,43.234
10/25/2019 11:00,74.327
10/25/2019 12:00,68.267
10/25/2019 13:00,62.373
10/25/2019 14:00,56.235
10/25/2019 15:00,46.276
10/25/2019 16:00,35.917
10/25/2019 17:00,24.679
10/25/2019 18:00,10.815
10/25/2019 19:00,2.027
10/25/2019 20:00,2.36
10/25/2019 21:00,14.513
10/25/2019 22:00,50.371
10/25/2019 23:00,108.992
10/26/2019 0:00,158.313
10/26/2019 1:00,164.108
10/26/2019 2:00,134.209
10/26/2019 3:00,91.374
10/26/2019 4:00,58.197
10/26/2019 5:00,61.776
10/26/2019 6:00,99.689
10/26/2019 7:00,111.117
10/26/2019 8:00,80.834
10/26/2019 9:00,41.336
10/26/2019 10:00,30.06
10/26/2019 11:00,41.568
10/26/2019 12:00,48.481
10/26/2019 13:00,51.341
10/26/2019 14:00,57.739
10/26/2019 15:00,68.057
10/26/2019 16:00,76.551
10/26/2019 17:00,97.033
10/26/2019 18:00,157.251
10/26/2019 19:00,219.491
10/26/2019 20:00,260.381
10/26/2019 21:00,278.923
10/26/2019 22:00,279.327
10/26/2019 23:00,278.144
10/27/2019 0:00,283.61
10/27/2019 1:00,291.325
10/27/2019 2:00,293.087
10/27/2019 2:00,288.91
10/27/2019 3:00,281.439
10/27/2019 4:00,278.015
10/27/2019 5:00,278.013
10/27/2019 6:00,253.877
10/27/2019 7:00,223.509
10/27/2019 8:00,160.804
10/27/2019 9:00,101.242
10/27/2019 10:00,171.047
10/27/2019 11:00,293.787
10/27/2019 12:00,304.98
10/27/2019 13:00,299.994
10/27/2019 14:00,278.007
10/27/2019 15:00,232.094
10/27/2019 16:00,212.192
10/27/2019 17:00,222.186
10/27/2019 18:00,225.474
10/27/2019 19:00,223.043
10/27/2019 20:00,191.44
10/27/2019 21:00,146.672
10/27/2019 22:00,115.115
10/27/2019 23:00,107.761
10/28/2019 0:00,112.729
10/28/2019 1:00,124.563
10/28/2019 2:00,139.577
10/28/2019 3:00,145.805
10/28/2019 4:00,127.856
10/28/2019 5:00,103.193
10/28/2019 6:00,82.053
10/28/2019 7:00,67.333
10/28/2019 8:00,61.101
10/28/2019 9:00,57.375
10/28/2019 10:00,46.702
10/28/2019 11:00,38.934
10/28/2019 12:00,35.132
10/28/2019 13:00,36.329
10/28/2019 14:00,41.856
10/28/2019 15:00,51.214
10/28/2019 16:00,74.802
10/28/2019 17:00,117.634
10/28/2019 18:00,150.269
10/28/2019 19:00,160.516
10/28/2019 20:00,157.705
10/28/2019 21:00,147.416
10/28/2019 22:00,144.552
10/28/2019 23:00,149.728
10/29/2019 0:00,152.745
10/29/2019 1:00,151.468
10/29/2019 2:00,145.434
10/29/2019 3:00,139.328
10/29/2019 4:00,141.364
10/29/2019 5:00,148.557
10/29/2019 6:00,154.283
10/29/2019 7:00,154.568
10/29/2019 8:00,126.234
10/29/2019 9:00,122.746
10/29/2019 10:00,146.305
10/29/2019 11:00,129.715
10/29/2019 12:00,102.888
10/29/2019 13:00,90.138
10/29/2019 14:00,93.445
10/29/2019 15:00,101.234
10/29/2019 16:00,112.308
10/29/2019 17:00,154.991
10/29/2019 18:00,194.613
10/29/2019 19:00,217.948
10/29/2019 20:00,230.443
10/29/2019 21:00,230.709
10/29/2019 22:00,231.23
10/29/2019 23:00,231.602
10/30/2019 0:00,227.396
10/30/2019 1:00,225.231
10/30/2019 2:00,220.987
10/30/2019 3:00,211.921
10/30/2019 4:00,200.354
10/30/2019 5:00,191.294
10/30/2019 6:00,191.501
10/30/2019 7:00,178.887
10/30/2019 8:00,166.606
10/30/2019 9:00,185.549
10/30/2019 10:00,194.574
10/30/2019 11:00,169.319
10/30/2019 12:00,157.605
10/30/2019 13:00,156.995
10/30/2019 14:00,161.129
10/30/2019 15:00,165.724
10/30/2019 16:00,180.496
10/30/2019 17:00,233.953
10/30/2019 18:00,244.149
10/30/2019 19:00,236.798
10/30/2019 20:00,240.095
10/30/2019 21:00,245.247
10/30/2019 22:00,248.648
10/30/2019 23:00,246.536
10/31/2019 0:00,254.332
10/31/2019 1:00,271.598
10/31/2019 2:00,278.301
10/31/2019 3:00,277.963
10/31/2019 4:00,274.398
10/31/2019 5:00,269.627
10/31/2019 6:00,261.395
10/31/2019 7:00,241.786
10/31/2019 8:00,133.003
10/31/2019 9:00,132.421
10/31/2019 10:00,153.1
10/31/2019 11:00,137.188
10/31/2019 12:00,132.736
10/31/2019 13:00,130.094
10/31/2019 14:00,130.957
10/31/2019 15:00,132.26
10/31/2019 16:00,138.152
10/31/2019 17:00,200.902
10/31/2019 18:00,245.233
10/31/2019 19:00,250.976
10/31/2019 20:00,252.502
10/31/2019 21:00,242.995
10/31/2019 22:00,225.236
10/31/2019 23:00,185.463
11/1/2019 0:00,133.791
11/1/2019 1:00,91.737
11/1/2019 2:00,63.576
11/1/2019 3:00,60.785
11/1/2019 4:00,67.081
11/1/2019 5:00,76.414
11/1/2019 6:00,87.814
11/1/2019 7:00,99.213
11/1/2019 8:00,104.469
11/1/2019 9:00,108.474
11/1/2019 10:00,114.757
11/1/2019 11:00,121.144
11/1/2019 12:00,115.24
11/1/2019 13:00,108.318
11/1/2019 14:00,108.906
11/1/2019 15:00,112.831
11/1/2019 16:00,133.003
11/1/2019 17:00,168.448
11/1/2019 18:00,178.863
11/1/2019 19:00,180.53
11/1/2019 20:00,191.668
11/1/2019 21:00,203.938
11/1/2019 22:00,231.652
11/1/2019 23:00,274.486
11/2/2019 0:00,302.445
11/2/2019 1:00,311.229
11/2/2019 2:00,269.64
11/2/2019 3:00,269.437
11/2/2019 4:00,269.742
11/2/2019 5:00,291.35
11/2/2019 6:00,348.087
11/2/2019 7:00,404.507
11/2/2019 8:00,408.28
11/2/2019 9:00,298.981
11/2/2019 10:00,274.416
11/2/2019 11:00,250.999
11/2/2019 12:00,257.579
11/2/2019 13:00,250.996
11/2/2019 14:00,240.046
11/2/2019 15:00,233.775
11/2/2019 16:00,257.884
11/2/2019 17:00,304.953
11/2/2019 18:00,307.82
11/2/2019 19:00,308.077
11/2/2019 20:00,293.768
11/2/2019 21:00,243.463
11/2/2019 22:00,213.86
11/2/2019 23:00,242.522
11/3/2019 0:00,251.92
11/3/2019 1:00,194.992
11/3/2019 2:00,158.856
11/3/2019 3:00,136.871
11/3/2019 4:00,84.15
11/3/2019 5:00,54.06
11/3/2019 6:00,44.449
11/3/2019 7:00,48.938
11/3/2019 8:00,57.774
11/3/2019 9:00,45.24
11/3/2019 10:00,53.821
11/3/2019 11:00,89.991
11/3/2019 12:00,132.963
11/3/2019 13:00,154.226
11/3/2019 14:00,132.956
11/3/2019 15:00,160.845
11/3/2019 16:00,190.877
11/3/2019 17:00,154.381
11/3/2019 18:00,68.998
11/3/2019 19:00,45.047
11/3/2019 20:00,200.859
11/3/2019 21:00,343.756
11/3/2019 22:00,304.893
11/3/2019 23:00,310.509
11/4/2019 0:00,352.255
11/4/2019 1:00,368.822
11/4/2019 2:00,369.312
11/4/2019 3:00,393.797
11/4/2019 4:00,360.892
11/4/2019 5:00,325.145
11/4/2019 6:00,321.427
11/4/2019 7:00,366.922
11/4/2019 8:00,302.676
11/4/2019 9:00,255.691
11/4/2019 10:00,321.372
11/4/2019 11:00,284.472
11/4/2019 12:00,270.918
11/4/2019 13:00,271.616
11/4/2019 14:00,314.679
11/4/2019 15:00,314.539
11/4/2019 16:00,352.381
11/4/2019 17:00,436.472
11/4/2019 18:00,422.309
11/4/2019 19:00,301.482
11/4/2019 20:00,251.773
11/4/2019 21:00,274.393
11/4/2019 22:00,276.266
11/4/2019 23:00,264.488
11/5/2019 0:00,241.751
11/5/2019 1:00,200.34
11/5/2019 2:00,185.837
11/5/2019 3:00,160.694
11/5/2019 4:00,142.856
11/5/2019 5:00,212.8
11/5/2019 6:00,191.44
11/5/2019 7:00,185.705
11/5/2019 8:00,191.614
11/5/2019 9:00,167.42
11/5/2019 10:00,138.22
11/5/2019 11:00,148.926
11/5/2019 12:00,143.34
11/5/2019 13:00,136.392
11/5/2019 14:00,126.633
11/5/2019 15:00,120.344
11/5/2019 16:00,157.86
11/5/2019 17:00,202.562
11/5/2019 18:00,193.955
11/5/2019 19:00,167.132
11/5/2019 20:00,142.702
11/5/2019 21:00,119.849
11/5/2019 22:00,103.013
11/5/2019 23:00,96.508
11/6/2019 0:00,89.76
11/6/2019 1:00,75.877
11/6/2019 2:00,55.643
11/6/2019 3:00,41.962
11/6/2019 4:00,36.159
11/6/2019 5:00,37.389
11/6/2019 6:00,42.095
11/6/2019 7:00,52.344
11/6/2019 8:00,55.62
11/6/2019 9:00,55.924
11/6/2019 10:00,64.202
11/6/2019 11:00,81.509
11/6/2019 12:00,100.841
11/6/2019 13:00,118.799
11/6/2019 14:00,133.673
11/6/2019 15:00,111.461
11/6/2019 16:00,111.177
11/6/2019 17:00,133.696
11/6/2019 18:00,152.212
11/6/2019 19:00,156.549
11/6/2019 20:00,154.979
11/6/2019 21:00,152.129
11/6/2019 22:00,145.452
11/6/2019 23:00,144.34
11/7/2019 0:00,145.914
11/7/2019 1:00,141.764
11/7/2019 2:00,134.198
11/7/2019 3:00,127.382
11/7/2019 4:00,108.449
11/7/2019 5:00,96.519
11/7/2019 6:00,89.837
11/7/2019 7:00,84.599
11/7/2019 8:00,83.901
11/7/2019 9:00,76.419
11/7/2019 10:00,109.659
11/7/2019 11:00,178.408
11/7/2019 12:00,209.665
11/7/2019 13:00,205.228
11/7/2019 14:00,192.364
11/7/2019 15:00,164.684
11/7/2019 16:00,162.455
11/7/2019 17:00,179.487
11/7/2019 18:00,157.013
11/7/2019 19:00,126.065
11/7/2019 20:00,98.359
11/7/2019 21:00,63.1
11/7/2019 22:00,26.838
11/7/2019 23:00,5.345
11/8/2019 0:00,8.096
11/8/2019 1:00,42.032
11/8/2019 2:00,102.335
11/8/2019 3:00,142.788
11/8/2019 4:00,197.661
11/8/2019 5:00,217.123
11/8/2019 6:00,217.821
11/8/2019 7:00,206.214
11/8/2019 8:00,165.041
11/8/2019 9:00,146.035
11/8/2019 10:00,117.874
11/8/2019 11:00,84.059
11/8/2019 12:00,53.393
11/8/2019 13:00,28.044
11/8/2019 14:00,12.37
11/8/2019 15:00,4.258
11/8/2019 16:00,7.555
11/8/2019 17:00,21.946
11/8/2019 18:00,37.492
11/8/2019 19:00,52.519
11/8/2019 20:00,58.372
11/8/2019 21:00,73.179
11/8/2019 22:00,94.284
11/8/2019 23:00,109.518
11/9/2019 0:00,130.389
11/9/2019 1:00,124.353
11/9/2019 2:00,139.656
11/9/2019 3:00,140.678
11/9/2019 4:00,135.46
11/9/2019 5:00,157.239
11/9/2019 6:00,193.424
11/9/2019 7:00,204.51
11/9/2019 8:00,191.478
11/9/2019 9:00,199.5
11/9/2019 10:00,210.736
11/9/2019 11:00,204.082
11/9/2019 12:00,167.41
11/9/2019 13:00,136.246
11/9/2019 14:00,115.325
11/9/2019 15:00,82.809
11/9/2019 16:00,64.091
11/9/2019 17:00,62.411
11/9/2019 18:00,66.758
11/9/2019 19:00,66.323
11/9/2019 20:00,66.468
11/9/2019 21:00,71.793
11/9/2019 22:00,86.657
11/9/2019 23:00,111.86
11/10/2019 0:00,140.192
11/10/2019 1:00,162.042
11/10/2019 2:00,152.611
11/10/2019 3:00,133.55
11/10/2019 4:00,138.739
11/10/2019 5:00,121.102
11/10/2019 6:00,82.527
11/10/2019 7:00,54.295
11/10/2019 8:00,51.327
11/10/2019 9:00,60.032
11/10/2019 10:00,66.366
11/10/2019 11:00,81.742
11/10/2019 12:00,72.091
11/10/2019 13:00,58.153
11/10/2019 14:00,45.882
11/10/2019 15:00,34.407
11/10/2019 16:00,24.81
11/10/2019 17:00,21.437
11/10/2019 18:00,22.235
11/10/2019 19:00,23.096
11/10/2019 20:00,32.811
11/10/2019 21:00,61.098
11/10/2019 22:00,82.342
11/10/2019 23:00,63.073
11/11/2019 0:00,35.163
11/11/2019 1:00,24.085
11/11/2019 2:00,26.349
11/11/2019 3:00,22.563
11/11/2019 4:00,17.393
11/11/2019 5:00,35.182
11/11/2019 6:00,71.532
11/11/2019 7:00,99.34
11/11/2019 8:00,84.766
11/11/2019 9:00,116.912
11/11/2019 10:00,133.932
11/11/2019 11:00,137.339
11/11/2019 12:00,133.657
11/11/2019 13:00,125.846
11/11/2019 14:00,124.574
11/11/2019 15:00,112.341
11/11/2019 16:00,99.43
11/11/2019 17:00,98.906
11/11/2019 18:00,76.124
11/11/2019 19:00,55.414
11/11/2019 20:00,45.623
11/11/2019 21:00,39.427
11/11/2019 22:00,45.061
11/11/2019 23:00,62.112
11/12/2019 0:00,73.792
11/12/2019 1:00,84.622
11/12/2019 2:00,101.257
11/12/2019 3:00,101.25
11/12/2019 4:00,94.673
11/12/2019 5:00,129.079
11/12/2019 6:00,131.57
11/12/2019 7:00,120.531
11/12/2019 8:00,104.613
11/12/2019 9:00,73.779
11/12/2019 10:00,49.963
11/12/2019 11:00,50.334
11/12/2019 12:00,50.642
11/12/2019 13:00,46.136
11/12/2019 14:00,31.362
11/12/2019 15:00,18.848
11/12/2019 16:00,32.178
11/12/2019 17:00,65.672
11/12/2019 18:00,104.468
11/12/2019 19:00,120.789
11/12/2019 20:00,163.6
11/12/2019 21:00,184.9
11/12/2019 22:00,150.771
11/12/2019 23:00,159.252
11/13/2019 0:00,107.319
11/13/2019 1:00,75.642
11/13/2019 2:00,53.349
11/13/2019 3:00,36.798
11/13/2019 4:00,19.661
11/13/2019 5:00,12.435
11/13/2019 6:00,24.293
11/13/2019 7:00,41.995
11/13/2019 8:00,49.22
11/13/2019 9:00,34.536
11/13/2019 10:00,31.088
11/13/2019 11:00,30.984
11/13/2019 12:00,34.365
11/13/2019 13:00,38.209
11/13/2019 14:00,35.898
11/13/2019 15:00,36.4
11/13/2019 16:00,44.057
11/13/2019 17:00,58.882
11/13/2019 18:00,73.947
11/13/2019 19:00,96.303
11/13/2019 20:00,120.723
11/13/2019 21:00,140.587
11/13/2019 22:00,136.8
11/13/2019 23:00,125.949
11/14/2019 0:00,127.288
11/14/2019 1:00,151.826
11/14/2019 2:00,185.241
11/14/2019 3:00,223.056
11/14/2019 4:00,250.067
11/14/2019 5:00,273.966
11/14/2019 6:00,278.626
11/14/2019 7:00,233.667
11/14/2019 8:00,225.22
11/14/2019 9:00,178.836
11/14/2019 10:00,181.651
11/14/2019 11:00,247.011
11/14/2019 12:00,248.685
11/14/2019 13:00,242.022
11/14/2019 14:00,250.951
11/14/2019 15:00,230.738
11/14/2019 16:00,300
11/14/2019 17:00,385.659
11/14/2019 18:00,385.696
11/14/2019 19:00,339.102
11/14/2019 20:00,300.243
11/14/2019 21:00,253.798
11/14/2019 22:00,279.708
11/14/2019 23:00,279.121
11/15/2019 0:00,296.073
11/15/2019 1:00,311.531
11/15/2019 2:00,340.65
11/15/2019 3:00,344.839
11/15/2019 4:00,352.625
11/15/2019 5:00,345.897
11/15/2019 6:00,369.717
11/15/2019 7:00,400.519
11/15/2019 8:00,432.453
11/15/2019 9:00,481.463
11/15/2019 10:00,420.975
11/15/2019 11:00,374.872
11/15/2019 12:00,391.015
11/15/2019 13:00,302.481
11/15/2019 14:00,191.223
11/15/2019 15:00,85.802
11/15/2019 16:00,19.181
11/15/2019 17:00,24.107
11/15/2019 18:00,73.833
11/15/2019 19:00,159.225
11/15/2019 20:00,191.547
11/15/2019 21:00,168.06
11/15/2019 22:00,163.821
11/15/2019 23:00,242.973
11/16/2019 0:00,251.835
11/16/2019 1:00,202.412
11/16/2019 2:00,152.603
11/16/2019 3:00,103.28
11/16/2019 4:00,61.362
11/16/2019 5:00,34.568
11/16/2019 6:00,14.238
11/16/2019 7:00,6.893
11/16/2019 8:00,6.558
11/16/2019 9:00,4.415
11/16/2019 10:00,2.622
11/16/2019 11:00,6.445
11/16/2019 12:00,11.252
11/16/2019 13:00,8.838
11/16/2019 14:00,10.822
11/16/2019 15:00,9.778
11/16/2019 16:00,17.367
11/16/2019 17:00,33.476
11/16/2019 18:00,45.588
11/16/2019 19:00,59.953
11/16/2019 20:00,65.383
11/16/2019 21:00,76.908
11/16/2019 22:00,105.789
11/16/2019 23:00,130.282
11/17/2019 0:00,150.358
11/17/2019 1:00,155.42
11/17/2019 2:00,177.102
11/17/2019 3:00,181.372
11/17/2019 4:00,200.832
11/17/2019 5:00,250.945
11/17/2019 6:00,264.875
11/17/2019 7:00,267.15
11/17/2019 8:00,229.344
11/17/2019 9:00,185.539
11/17/2019 10:00,202.545
11/17/2019 11:00,212.228
11/17/2019 12:00,257.355
11/17/2019 13:00,273.207
11/17/2019 14:00,346.915
11/17/2019 15:00,497.979
11/17/2019 16:00,604.541
11/17/2019 17:00,582.959
11/17/2019 18:00,428.599
11/17/2019 19:00,314.645
11/17/2019 20:00,263.744
11/17/2019 21:00,188.437
11/17/2019 22:00,130.449
11/17/2019 23:00,117.715
11/18/2019 0:00,131.243
11/18/2019 1:00,120.719
11/18/2019 2:00,101.368
11/18/2019 3:00,88.416
11/18/2019 4:00,82.54
11/18/2019 5:00,80.158
11/18/2019 6:00,84.847
11/18/2019 7:00,106.069
11/18/2019 8:00,123.371
11/18/2019 9:00,141.261
11/18/2019 10:00,189.539
11/18/2019 11:00,283.342
11/18/2019 12:00,346.119
11/18/2019 13:00,398.287
11/18/2019 14:00,395.083
11/18/2019 15:00,311.217
11/18/2019 16:00,281.544
11/18/2019 17:00,255.995
11/18/2019 18:00,224.973
11/18/2019 19:00,230.69
11/18/2019 20:00,257.58
11/18/2019 21:00,288.51
11/18/2019 22:00,310.331
11/18/2019 23:00,280.366
11/19/2019 0:00,247.421
11/19/2019 1:00,233.95
11/19/2019 2:00,213.543
11/19/2019 3:00,177.584
11/19/2019 4:00,132.962
11/19/2019 5:00,92.818
11/19/2019 6:00,66.837
11/19/2019 7:00,47.044
11/19/2019 8:00,29.952
11/19/2019 9:00,6.219
11/19/2019 10:00,0.994
11/19/2019 11:00,1.104
11/19/2019 12:00,1.517
11/19/2019 13:00,3.015
11/19/2019 14:00,6.26
11/19/2019 15:00,13.584
11/19/2019 16:00,30.313
11/19/2019 17:00,51.512
11/19/2019 18:00,75.766
11/19/2019 19:00,89.429
11/19/2019 20:00,84.466
11/19/2019 21:00,66.114
11/19/2019 22:00,43.288
11/19/2019 23:00,26.944
11/20/2019 0:00,19.039
11/20/2019 1:00,16.895
11/20/2019 2:00,19.573
11/20/2019 3:00,29.296
11/20/2019 4:00,43.592
11/20/2019 5:00,64.403
11/20/2019 6:00,84.101
11/20/2019 7:00,93.416
11/20/2019 8:00,80.071
11/20/2019 9:00,50.678
11/20/2019 10:00,38.082
11/20/2019 11:00,28.787
11/20/2019 12:00,16.954
11/20/2019 13:00,16.752
11/20/2019 14:00,21.394
11/20/2019 15:00,26.431
11/20/2019 16:00,40.462
11/20/2019 17:00,64.414
11/20/2019 18:00,81.447
