# Renewables.ninja Solar PV (Point API) - 49.020, 12.097 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "49.0195333", "lon": "12.0974869", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-11-06 10:00,2019-11-06 11:00,152.477
2019-11-06 11:00,2019-11-06 12:00,162.224
2019-11-06 12:00,2019-11-06 13:00,223.532
2019-11-06 13:00,2019-11-06 14:00,214.549
2019-11-06 14:00,2019-11-06 15:00,77.062
2019-11-06 15:00,2019-11-06 16:00,11.478
2019-11-06 16:00,2019-11-06 17:00,0
2019-11-06 17:00,2019-11-06 18:00,0
2019-11-06 18:00,2019-11-06 19:00,0
2019-11-06 19:00,2019-11-06 20:00,0
2019-11-06 20:00,2019-11-06 21:00,0
2019-11-06 21:00,2019-11-06 22:00,0
2019-11-06 22:00,2019-11-06 23:00,0
2019-11-06 23:00,2019-11-07 00:00,0
2019-11-07 00:00,2019-11-07 01:00,0
2019-11-07 01:00,2019-11-07 02:00,0
2019-11-07 02:00,2019-11-07 03:00,0
2019-11-07 03:00,2019-11-07 04:00,0
2019-11-07 04:00,2019-11-07 05:00,0
2019-11-07 05:00,2019-11-07 06:00,0
2019-11-07 06:00,2019-11-07 07:00,0.132
2019-11-07 07:00,2019-11-07 08:00,45.871
2019-11-07 08:00,2019-11-07 09:00,153.929
2019-11-07 09:00,2019-11-07 10:00,365.659
2019-11-07 10:00,2019-11-07 11:00,604.123
2019-11-07 11:00,2019-11-07 12:00,629.087
2019-11-07 12:00,2019-11-07 13:00,554.122
2019-11-07 13:00,2019-11-07 14:00,426.487
2019-11-07 14:00,2019-11-07 15:00,202.186
2019-11-07 15:00,2019-11-07 16:00,18.151
2019-11-07 16:00,2019-11-07 17:00,0
2019-11-07 17:00,2019-11-07 18:00,0
2019-11-07 18:00,2019-11-07 19:00,0
2019-11-07 19:00,2019-11-07 20:00,0
2019-11-07 20:00,2019-11-07 21:00,0
2019-11-07 21:00,2019-11-07 22:00,0
2019-11-07 22:00,2019-11-07 23:00,0
2019-11-07 23:00,2019-11-08 00:00,0
2019-11-08 00:00,2019-11-08 01:00,0
2019-11-08 01:00,2019-11-08 02:00,0
2019-11-08 02:00,2019-11-08 03:00,0
2019-11-08 03:00,2019-11-08 04:00,0
2019-11-08 04:00,2019-11-08 05:00,0
2019-11-08 05:00,2019-11-08 06:00,0
2019-11-08 06:00,2019-11-08 07:00,0
2019-11-08 07:00,2019-11-08 08:00,15.465
2019-11-08 08:00,2019-11-08 09:00,47.637
2019-11-08 09:00,2019-11-08 10:00,81.160
2019-11-08 10:00,2019-11-08 11:00,75.319
2019-11-08 11:00,2019-11-08 12:00,63.325
2019-11-08 12:00,2019-11-08 13:00,65.871
2019-11-08 13:00,2019-11-08 14:00,148.882
2019-11-08 14:00,2019-11-08 15:00,107.475
2019-11-08 15:00,2019-11-08 16:00,16.271
2019-11-08 16:00,2019-11-08 17:00,0
2019-11-08 17:00,2019-11-08 18:00,0
2019-11-08 18:00,2019-11-08 19:00,0
2019-11-08 19:00,2019-11-08 20:00,0
2019-11-08 20:00,2019-11-08 21:00,0
2019-11-08 21:00,2019-11-08 22:00,0
2019-11-08 22:00,2019-11-08 23:00,0
2019-11-08 23:00,2019-11-09 00:00,0
2019-11-09 00:00,2019-11-09 01:00,0
2019-11-09 01:00,2019-11-09 02:00,0
2019-11-09 02:00,2019-11-09 03:00,0
2019-11-09 03:00,2019-11-09 04:00,0
2019-11-09 04:00,2019-11-09 05:00,0
2019-11-09 05:00,2019-11-09 06:00,0
2019-11-09 06:00,2019-11-09 07:00,0
2019-11-09 07:00,2019-11-09 08:00,3.446
2019-11-09 08:00,2019-11-09 09:00,15.159
2019-11-09 09:00,2019-11-09 10:00,34.482
2019-11-09 10:00,2019-11-09 11:00,66.081
2019-11-09 11:00,2019-11-09 12:00,115.795
2019-11-09 12:00,2019-11-09 13:00,212.781
2019-11-09 13:00,2019-11-09 14:00,220.434
2019-11-09 14:00,2019-11-09 15:00,106.100
2019-11-09 15:00,2019-11-09 16:00,12.039
2019-11-09 16:00,2019-11-09 17:00,0
2019-11-09 17:00,2019-11-09 18:00,0
2019-11-09 18:00,2019-11-09 19:00,0
2019-11-09 19:00,2019-11-09 20:00,0
2019-11-09 20:00,2019-11-09 21:00,0
2019-11-09 21:00,2019-11-09 22:00,0
2019-11-09 22:00,2019-11-09 23:00,0
2019-11-09 23:00,2019-11-10 00:00,0
2019-11-10 00:00,2019-11-10 01:00,0
2019-11-10 01:00,2019-11-10 02:00,0
2019-11-10 02:00,2019-11-10 03:00,0
2019-11-10 03:00,2019-11-10 04:00,0
2019-11-10 04:00,2019-11-10 05:00,0
2019-11-10 05:00,2019-11-10 06:00,0
2019-11-10 06:00,2019-11-10 07:00,0.471
2019-11-10 07:00,2019-11-10 08:00,64.727
2019-11-10 08:00,2019-11-10 09:00,244.579
2019-11-10 09:00,2019-11-10 10:00,509.496
2019-11-10 10:00,2019-11-10 11:00,625.279
2019-11-10 11:00,2019-11-10 12:00,642.813
2019-11-10 12:00,2019-11-10 13:00,597.885
2019-11-10 13:00,2019-11-10 14:00,491.635
2019-11-10 14:00,2019-11-10 15:00,312.108
2019-11-10 15:00,2019-11-10 16:00,58.959
2019-11-10 16:00,2019-11-10 17:00,0
2019-11-10 17:00,2019-11-10 18:00,0
2019-11-10 18:00,2019-11-10 19:00,0
2019-11-10 19:00,2019-11-10 20:00,0
2019-11-10 20:00,2019-11-10 21:00,0
2019-11-10 21:00,2019-11-10 22:00,0
2019-11-10 22:00,2019-11-10 23:00,0
2019-11-10 23:00,2019-11-11 00:00,0
2019-11-11 00:00,2019-11-11 01:00,0
2019-11-11 01:00,2019-11-11 02:00,0
2019-11-11 02:00,2019-11-11 03:00,0
2019-11-11 03:00,2019-11-11 04:00,0
2019-11-11 04:00,2019-11-11 05:00,0
2019-11-11 05:00,2019-11-11 06:00,0
2019-11-11 06:00,2019-11-11 07:00,0
2019-11-11 07:00,2019-11-11 08:00,58.304
2019-11-11 08:00,2019-11-11 09:00,185.627
2019-11-11 09:00,2019-11-11 10:00,446.804
2019-11-11 10:00,2019-11-11 11:00,611.190
2019-11-11 11:00,2019-11-11 12:00,641.263
2019-11-11 12:00,2019-11-11 13:00,592.805
2019-11-11 13:00,2019-11-11 14:00,444.755
2019-11-11 14:00,2019-11-11 15:00,206.982
2019-11-11 15:00,2019-11-11 16:00,16.081
2019-11-11 16:00,2019-11-11 17:00,0
2019-11-11 17:00,2019-11-11 18:00,0
2019-11-11 18:00,2019-11-11 19:00,0
2019-11-11 19:00,2019-11-11 20:00,0
2019-11-11 20:00,2019-11-11 21:00,0
2019-11-11 21:00,2019-11-11 22:00,0
2019-11-11 22:00,2019-11-11 23:00,0
2019-11-11 23:00,2019-11-12 00:00,0
2019-11-12 00:00,2019-11-12 01:00,0
2019-11-12 01:00,2019-11-12 02:00,0
2019-11-12 02:00,2019-11-12 03:00,0
2019-11-12 03:00,2019-11-12 04:00,0
2019-11-12 04:00,2019-11-12 05:00,0
2019-11-12 05:00,2019-11-12 06:00,0
2019-11-12 06:00,2019-11-12 07:00,0
2019-11-12 07:00,2019-11-12 08:00,15.845
2019-11-12 08:00,2019-11-12 09:00,48.719
2019-11-12 09:00,2019-11-12 10:00,109.319
2019-11-12 10:00,2019-11-12 11:00,175.906
2019-11-12 11:00,2019-11-12 12:00,216.699
2019-11-12 12:00,2019-11-12 13:00,182.645
2019-11-12 13:00,2019-11-12 14:00,99.503
2019-11-12 14:00,2019-11-12 15:00,35.750
2019-11-12 15:00,2019-11-12 16:00,1.968
2019-11-12 16:00,2019-11-12 17:00,0
2019-11-12 17:00,2019-11-12 18:00,0
2019-11-12 18:00,2019-11-12 19:00,0
2019-11-12 19:00,2019-11-12 20:00,0
2019-11-12 20:00,2019-11-12 21:00,0
2019-11-12 21:00,2019-11-12 22:00,0
2019-11-12 22:00,2019-11-12 23:00,0
2019-11-12 23:00,2019-11-13 00:00,0
2019-11-13 00:00,2019-11-13 01:00,0
2019-11-13 01:00,2019-11-13 02:00,0
2019-11-13 02:00,2019-11-13 03:00,0
2019-11-13 03:00,2019-11-13 04:00,0
2019-11-13 04:00,2019-11-13 05:00,0
2019-11-13 05:00,2019-11-13 06:00,0
2019-11-13 06:00,2019-11-13 07:00,0
2019-11-13 07:00,2019-11-13 08:00,9.177
2019-11-13 08:00,2019-11-13 09:00,34.308
2019-11-13 09:00,2019-11-13 10:00,60.844
2019-11-13 10:00,2019-11-13 11:00,83.437
2019-11-13 11:00,2019-11-13 12:00,75.897
2019-11-13 12:00,2019-11-13 13:00,61.991
2019-11-13 13:00,2019-11-13 14:00,45.285
2019-11-13 14:00,2019-11-13 15:00,28.519
2019-11-13 15:00,2019-11-13 16:00,3.821
2019-11-13 16:00,2019-11-13 17:00,0
2019-11-13 17:00,2019-11-13 18:00,0
2019-11-13 18:00,2019-11-13 19:00,0
2019-11-13 19:00,2019-11-13 20:00,0
2019-11-13 20:00,2019-11-13 21:00,0
2019-11-13 21:00,2019-11-13 22:00,0
2019-11-13 22:00,2019-11-13 23:00,0
2019-11-13 23:00,2019-11-14 00:00,0
2019-11-14 00:00,2019-11-14 01:00,0
2019-11-14 01:00,2019-11-14 02:00,0
2019-11-14 02:00,2019-11-14 03:00,0
2019-11-14 03:00,2019-11-14 04:00,0
2019-11-14 04:00,2019-11-14 05:00,0
2019-11-14 05:00,2019-11-14 06:00,0
2019-11-14 06:00,2019-11-14 07:00,0
2019-11-14 07:00,2019-11-14 08:00,70.111
2019-11-14 08:00,2019-11-14 09:00,303.757
2019-11-14 09:00,2019-11-14 10:00,425.892
2019-11-14 10:00,2019-11-14 11:00,572.047
2019-11-14 11:00,2019-11-14 12:00,639.167
2019-11-14 12:00,2019-11-14 13:00,593.353
2019-11-14 13:00,2019-11-14 14:00,482.227
2019-11-14 14:00,2019-11-14 15:00,303.071
2019-11-14 15:00,2019-11-14 16:00,42.604
2019-11-14 16:00,2019-11-14 17:00,0
2019-11-14 17:00,2019-11-14 18:00,0
2019-11-14 18:00,2019-11-14 19:00,0
2019-11-14 19:00,2019-11-14 20:00,0
2019-11-14 20:00,2019-11-14 21:00,0
2019-11-14 21:00,2019-11-14 22:00,0
2019-11-14 22:00,2019-11-14 23:00,0
2019-11-14 23:00,2019-11-15 00:00,0
2019-11-15 00:00,2019-11-15 01:00,0
2019-11-15 01:00,2019-11-15 02:00,0
2019-11-15 02:00,2019-11-15 03:00,0
2019-11-15 03:00,2019-11-15 04:00,0
2019-11-15 04:00,2019-11-15 05:00,0
2019-11-15 05:00,2019-11-15 06:00,0
2019-11-15 06:00,2019-11-15 07:00,0
2019-11-15 07:00,2019-11-15 08:00,15.670
2019-11-15 08:00,2019-11-15 09:00,82.459
2019-11-15 09:00,2019-11-15 10:00,166.224
2019-11-15 10:00,2019-11-15 11:00,267.610
2019-11-15 11:00,2019-11-15 12:00,279.105
2019-11-15 12:00,2019-11-15 13:00,116.220
2019-11-15 13:00,2019-11-15 14:00,46.942
2019-11-15 14:00,2019-11-15 15:00,18.443
2019-11-15 15:00,2019-11-15 16:00,0.406
2019-11-15 16:00,2019-11-15 17:00,0
2019-11-15 17:00,2019-11-15 18:00,0
2019-11-15 18:00,2019-11-15 19:00,0
2019-11-15 19:00,2019-11-15 20:00,0
2019-11-15 20:00,2019-11-15 21:00,0
2019-11-15 21:00,2019-11-15 22:00,0
2019-11-15 22:00,2019-11-15 23:00,0
2019-11-15 23:00,2019-11-16 00:00,0
2019-11-16 00:00,2019-11-16 01:00,0
2019-11-16 01:00,2019-11-16 02:00,0
2019-11-16 02:00,2019-11-16 03:00,0
2019-11-16 03:00,2019-11-16 04:00,0
2019-11-16 04:00,2019-11-16 05:00,0
2019-11-16 05:00,2019-11-16 06:00,0
2019-11-16 06:00,2019-11-16 07:00,0
2019-11-16 07:00,2019-11-16 08:00,59.755
2019-11-16 08:00,2019-11-16 09:00,199.536
2019-11-16 09:00,2019-11-16 10:00,413.920
2019-11-16 10:00,2019-11-16 11:00,578.442
2019-11-16 11:00,2019-11-16 12:00,595.866
2019-11-16 12:00,2019-11-16 13:00,543.698
2019-11-16 13:00,2019-11-16 14:00,438.660
2019-11-16 14:00,2019-11-16 15:00,252.583
2019-11-16 15:00,2019-11-16 16:00,21.437
2019-11-16 16:00,2019-11-16 17:00,0
2019-11-16 17:00,2019-11-16 18:00,0
2019-11-16 18:00,2019-11-16 19:00,0
2019-11-16 19:00,2019-11-16 20:00,0
2019-11-16 20:00,2019-11-16 21:00,0
2019-11-16 21:00,2019-11-16 22:00,0
2019-11-16 22:00,2019-11-16 23:00,0
2019-11-16 23:00,2019-11-17 00:00,0
2019-11-17 00:00,2019-11-17 01:00,0
2019-11-17 01:00,2019-11-17 02:00,0
2019-11-17 02:00,2019-11-17 03:00,0
2019-11-17 03:00,2019-11-17 04:00,0
2019-11-17 04:00,2019-11-17 05:00,0
2019-11-17 05:00,2019-11-17 06:00,0
2019-11-17 06:00,2019-11-17 07:00,0
2019-11-17 07:00,2019-11-17 08:00,8.977
2019-11-17 08:00,2019-11-17 09:00,36.762
2019-11-17 09:00,2019-11-17 10:00,71.555
2019-11-17 10:00,2019-11-17 11:00,99.594
2019-11-17 11:00,2019-11-17 12:00,77.854
2019-11-17 12:00,2019-11-17 13:00,70.328
2019-11-17 13:00,2019-11-17 14:00,67.951
2019-11-17 14:00,2019-11-17 15:00,15.129
2019-11-17 15:00,2019-11-17 16:00,0
2019-11-17 16:00,2019-11-17 17:00,0
2019-11-17 17:00,2019-11-17 18:00,0
2019-11-17 18:00,2019-11-17 19:00,0
2019-11-17 19:00,2019-11-17 20:00,0
2019-11-17 20:00,2019-11-17 21:00,0
2019-11-17 21:00,2019-11-17 22:00,0
2019-11-17 22:00,2019-11-17 23:00,0
2019-11-17 23:00,2019-11-18 00:00,0
2019-11-18 00:00,2019-11-18 01:00,0
2019-11-18 01:00,2019-11-18 02:00,0
2019-11-18 02:00,2019-11-18 03:00,0
2019-11-18 03:00,2019-11-18 04:00,0
2019-11-18 04:00,2019-11-18 05:00,0
2019-11-18 05:00,2019-11-18 06:00,0
2019-11-18 06:00,2019-11-18 07:00,0
2019-11-18 07:00,2019-11-18 08:00,30.733
2019-11-18 08:00,2019-11-18 09:00,220.398
2019-11-18 09:00,2019-11-18 10:00,450.848
2019-11-18 10:00,2019-11-18 11:00,548.816
2019-11-18 11:00,2019-11-18 12:00,576.694
2019-11-18 12:00,2019-11-18 13:00,533.620
2019-11-18 13:00,2019-11-18 14:00,421.602
2019-11-18 14:00,2019-11-18 15:00,233.849
2019-11-18 15:00,2019-11-18 16:00,16.960
2019-11-18 16:00,2019-11-18 17:00,0
2019-11-18 17:00,2019-11-18 18:00,0
2019-11-18 18:00,2019-11-18 19:00,0
2019-11-18 19:00,2019-11-18 20:00,0
2019-11-18 20:00,2019-11-18 21:00,0
2019-11-18 21:00,2019-11-18 22:00,0
2019-11-18 22:00,2019-11-18 23:00,0
2019-11-18 23:00,2019-11-19 00:00,0
2019-11-19 00:00,2019-11-19 01:00,0
2019-11-19 01:00,2019-11-19 02:00,0
2019-11-19 02:00,2019-11-19 03:00,0
2019-11-19 03:00,2019-11-19 04:00,0
2019-11-19 04:00,2019-11-19 05:00,0
2019-11-19 05:00,2019-11-19 06:00,0
2019-11-19 06:00,2019-11-19 07:00,0
2019-11-19 07:00,2019-11-19 08:00,91.518
2019-11-19 08:00,2019-11-19 09:00,262.909
2019-11-19 09:00,2019-11-19 10:00,326.481
2019-11-19 10:00,2019-11-19 11:00,323.100
2019-11-19 11:00,2019-11-19 12:00,370.881
2019-11-19 12:00,2019-11-19 13:00,468.745
2019-11-19 13:00,2019-11-19 14:00,356.370
2019-11-19 14:00,2019-11-19 15:00,133.333
2019-11-19 15:00,2019-11-19 16:00,4.652
2019-11-19 16:00,2019-11-19 17:00,0
2019-11-19 17:00,2019-11-19 18:00,0
2019-11-19 18:00,2019-11-19 19:00,0
2019-11-19 19:00,2019-11-19 20:00,0
2019-11-19 20:00,2019-11-19 21:00,0
2019-11-19 21:00,2019-11-19 22:00,0
2019-11-19 22:00,2019-11-19 23:00,0
2019-11-19 23:00,2019-11-20 00:00,0
2019-11-20 00:00,2019-11-20 01:00,0
2019-11-20 01:00,2019-11-20 02:00,0
2019-11-20 02:00,2019-11-20 03:00,0
2019-11-20 03:00,2019-11-20 04:00,0
2019-11-20 04:00,2019-11-20 05:00,0
2019-11-20 05:00,2019-11-20 06:00,0
2019-11-20 06:00,2019-11-20 07:00,0
2019-11-20 07:00,2019-11-20 08:00,34.992
2019-11-20 08:00,2019-11-20 09:00,116.197
2019-11-20 09:00,2019-11-20 10:00,263.036
2019-11-20 10:00,2019-11-20 11:00,438.229
2019-11-20 11:00,2019-11-20 12:00,459.928
2019-11-20 12:00,2019-11-20 13:00,360.026
2019-11-20 13:00,2019-11-20 14:00,206.154
2019-11-20 14:00,2019-11-20 15:00,72.948
2019-11-20 15:00,2019-11-20 16:00,2.192
2019-11-20 16:00,2019-11-20 17:00,0
2019-11-20 17:00,2019-11-20 18:00,0
2019-11-20 18:00,2019-11-20 19:00,0
2019-11-20 19:00,2019-11-20 20:00,0
2019-11-20 20:00,2019-11-20 21:00,0
2019-11-20 21:00,2019-11-20 22:00,0
2019-11-20 22:00,2019-11-20 23:00,0
2019-11-20 23:00,2019-11-21 00:00,0
2019-11-21 00:00,2019-11-21 01:00,0
2019-11-21 01:00,2019-11-21 02:00,0
2019-11-21 02:00,2019-11-21 03:00,0
2019-11-21 03:00,2019-11-21 04:00,0
2019-11-21 04:00,2019-11-21 05:00,0
2019-11-21 05:00,2019-11-21 06:00,0
2019-11-21 06:00,2019-11-21 07:00,0
2019-11-21 07:00,2019-11-21 08:00,10.505
2019-11-21 08:00,2019-11-21 09:00,53.958
2019-11-21 09:00,2019-11-21 10:00,97.477
2019-11-21 10:00,2019-11-21 11:00,111.730
2019-11-21 11:00,2019-11-21 12:00,116.666
2019-11-21 12:00,2019-11-21 13:00,101.335
2019-11-21 13:00,2019-11-21 14:00,70.065
2019-11-21 14:00,2019-11-21 15:00,28.957
2019-11-21 15:00,2019-11-21 16:00,0
2019-11-21 16:00,2019-11-21 17:00,0
2019-11-21 17:00,2019-11-21 18:00,0
2019-11-21 18:00,2019-11-21 19:00,0
2019-11-21 19:00,2019-11-21 20:00,0
2019-11-21 20:00,2019-11-21 21:00,0
2019-11-21 21:00,2019-11-21 22:00,0
2019-11-21 22:00,2019-11-21 23:00,0
2019-11-21 23:00,2019-11-22 00:00,0
2019-11-22 00:00,2019-11-22 01:00,0
2019-11-22 01:00,2019-11-22 02:00,0
2019-11-22 02:00,2019-11-22 03:00,0
2019-11-22 03:00,2019-11-22 04:00,0
2019-11-22 04:00,2019-11-22 05:00,0
2019-11-22 05:00,2019-11-22 06:00,0
2019-11-22 06:00,2019-11-22 07:00,0
2019-11-22 07:00,2019-11-22 08:00,21.994
2019-11-22 08:00,2019-11-22 09:00,115.659
2019-11-22 09:00,2019-11-22 10:00,270.203
2019-11-22 10:00,2019-11-22 11:00,392.080
2019-11-22 11:00,2019-11-22 12:00,435.440
2019-11-22 12:00,2019-11-22 13:00,383.741
2019-11-22 13:00,2019-11-22 14:00,258.389
2019-11-22 14:00,2019-11-22 15:00,97.018
2019-11-22 15:00,2019-11-22 16:00,3.833
2019-11-22 16:00,2019-11-22 17:00,0
2019-11-22 17:00,2019-11-22 18:00,0
2019-11-22 18:00,2019-11-22 19:00,0
2019-11-22 19:00,2019-11-22 20:00,0
2019-11-22 20:00,2019-11-22 21:00,0
2019-11-22 21:00,2019-11-22 22:00,0
2019-11-22 22:00,2019-11-22 23:00,0
2019-11-22 23:00,2019-11-23 00:00,0
2019-11-23 00:00,2019-11-23 01:00,0
2019-11-23 01:00,2019-11-23 02:00,0
2019-11-23 02:00,2019-11-23 03:00,0
2019-11-23 03:00,2019-11-23 04:00,0
2019-11-23 04:00,2019-11-23 05:00,0
2019-11-23 05:00,2019-11-23 06:00,0
2019-11-23 06:00,2019-11-23 07:00,0
2019-11-23 07:00,2019-11-23 08:00,27.701
2019-11-23 08:00,2019-11-23 09:00,208.482
2019-11-23 09:00,2019-11-23 10:00,483.133
2019-11-23 10:00,2019-11-23 11:00,561.488
2019-11-23 11:00,2019-11-23 12:00,569.144
2019-11-23 12:00,2019-11-23 13:00,521.330
2019-11-23 13:00,2019-11-23 14:00,408.049
2019-11-23 14:00,2019-11-23 15:00,222.774
2019-11-23 15:00,2019-11-23 16:00,9.202
2019-11-23 16:00,2019-11-23 17:00,0
2019-11-23 17:00,2019-11-23 18:00,0
2019-11-23 18:00,2019-11-23 19:00,0
2019-11-23 19:00,2019-11-23 20:00,0
2019-11-23 20:00,2019-11-23 21:00,0
2019-11-23 21:00,2019-11-23 22:00,0
2019-11-23 22:00,2019-11-23 23:00,0
2019-11-23 23:00,2019-11-24 00:00,0
2019-11-24 00:00,2019-11-24 01:00,0
2019-11-24 01:00,2019-11-24 02:00,0
2019-11-24 02:00,2019-11-24 03:00,0
2019-11-24 03:00,2019-11-24 04:00,0
2019-11-24 04:00,2019-11-24 05:00,0
2019-11-24 05:00,2019-11-24 06:00,0
2019-11-24 06:00,2019-11-24 07:00,0
2019-11-24 07:00,2019-11-24 08:00,43.939
2019-11-24 08:00,2019-11-24 09:00,184.508
2019-11-24 09:00,2019-11-24 10:00,426.502
2019-11-24 10:00,2019-11-24 11:00,503.945
2019-11-24 11:00,2019-11-24 12:00,506.346
2019-11-24 12:00,2019-11-24 13:00,455.516
2019-11-24 13:00,2019-11-24 14:00,357.701
2019-11-24 14:00,2019-11-24 15:00,203.614
2019-11-24 15:00,2019-11-24 16:00,8.240
2019-11-24 16:00,2019-11-24 17:00,0
2019-11-24 17:00,2019-11-24 18:00,0
2019-11-24 18:00,2019-11-24 19:00,0
2019-11-24 19:00,2019-11-24 20:00,0
2019-11-24 20:00,2019-11-24 21:00,0
2019-11-24 21:00,2019-11-24 22:00,0
2019-11-24 22:00,2019-11-24 23:00,0
2019-11-24 23:00,2019-11-25 00:00,0
2019-11-25 00:00,2019-11-25 01:00,0
2019-11-25 01:00,2019-11-25 02:00,0
2019-11-25 02:00,2019-11-25 03:00,0
2019-11-25 03:00,2019-11-25 04:00,0
2019-11-25 04:00,2019-11-25 05:00,0
2019-11-25 05:00,2019-11-25 06:00,0
2019-11-25 06:00,2019-11-25 07:00,0
2019-11-25 07:00,2019-11-25 08:00,4.644
2019-11-25 08:00,2019-11-25 09:00,26.911
2019-11-25 09:00,2019-11-25 10:00,54.232
2019-11-25 10:00,2019-11-25 11:00,73.864
2019-11-25 11:00,2019-11-25 12:00,81.904
2019-11-25 12:00,2019-11-25 13:00,74.894
2019-11-25 13:00,2019-11-25 14:00,48.946
2019-11-25 14:00,2019-11-25 15:00,17.720
2019-11-25 15:00,2019-11-25 16:00,0
2019-11-25 16:00,2019-11-25 17:00,0
2019-11-25 17:00,2019-11-25 18:00,0
2019-11-25 18:00,2019-11-25 19:00,0
2019-11-25 19:00,2019-11-25 20:00,0
2019-11-25 20:00,2019-11-25 21:00,0
2019-11-25 21:00,2019-11-25 22:00,0
2019-11-25 22:00,2019-11-25 23:00,0
2019-11-25 23:00,2019-11-26 00:00,0
2019-11-26 00:00,2019-11-26 01:00,0
2019-11-26 01:00,2019-11-26 02:00,0
2019-11-26 02:00,2019-11-26 03:00,0
2019-11-26 03:00,2019-11-26 04:00,0
2019-11-26 04:00,2019-11-26 05:00,0
2019-11-26 05:00,2019-11-26 06:00,0
2019-11-26 06:00,2019-11-26 07:00,0
2019-11-26 07:00,2019-11-26 08:00,1.606
2019-11-26 08:00,2019-11-26 09:00,19.178
2019-11-26 09:00,2019-11-26 10:00,44.390
2019-11-26 10:00,2019-11-26 11:00,68.007
2019-11-26 11:00,2019-11-26 12:00,72.041
2019-11-26 12:00,2019-11-26 13:00,69.640
2019-11-26 13:00,2019-11-26 14:00,69.717
2019-11-26 14:00,2019-11-26 15:00,37.758
2019-11-26 15:00,2019-11-26 16:00,0
2019-11-26 16:00,2019-11-26 17:00,0
2019-11-26 17:00,2019-11-26 18:00,0
2019-11-26 18:00,2019-11-26 19:00,0
2019-11-26 19:00,2019-11-26 20:00,0
2019-11-26 20:00,2019-11-26 21:00,0
2019-11-26 21:00,2019-11-26 22:00,0
2019-11-26 22:00,2019-11-26 23:00,0
2019-11-26 23:00,2019-11-27 00:00,0
2019-11-27 00:00,2019-11-27 01:00,0
2019-11-27 01:00,2019-11-27 02:00,0
2019-11-27 02:00,2019-11-27 03:00,0
2019-11-27 03:00,2019-11-27 04:00,0
2019-11-27 04:00,2019-11-27 05:00,0
2019-11-27 05:00,2019-11-27 06:00,0
2019-11-27 06:00,2019-11-27 07:00,0
2019-11-27 07:00,2019-11-27 08:00,1.862
2019-11-27 08:00,2019-11-27 09:00,20.458
2019-11-27 09:00,2019-11-27 10:00,46.438
2019-11-27 10:00,2019-11-27 11:00,59.559
2019-11-27 11:00,2019-11-27 12:00,43.730
2019-11-27 12:00,2019-11-27 13:00,33.718
2019-11-27 13:00,2019-11-27 14:00,23.529
2019-11-27 14:00,2019-11-27 15:00,14.374
2019-11-27 15:00,2019-11-27 16:00,0.161
2019-11-27 16:00,2019-11-27 17:00,0
2019-11-27 17:00,2019-11-27 18:00,0
2019-11-27 18:00,2019-11-27 19:00,0
2019-11-27 19:00,2019-11-27 20:00,0
2019-11-27 20:00,2019-11-27 21:00,0
2019-11-27 21:00,2019-11-27 22:00,0
2019-11-27 22:00,2019-11-27 23:00,0
2019-11-27 23:00,2019-11-28 00:00,0
2019-11-28 00:00,2019-11-28 01:00,0
2019-11-28 01:00,2019-11-28 02:00,0
2019-11-28 02:00,2019-11-28 03:00,0
2019-11-28 03:00,2019-11-28 04:00,0
2019-11-28 04:00,2019-11-28 05:00,0
2019-11-28 05:00,2019-11-28 06:00,0
2019-11-28 06:00,2019-11-28 07:00,0
2019-11-28 07:00,2019-11-28 08:00,16.969
2019-11-28 08:00,2019-11-28 09:00,116.184
2019-11-28 09:00,2019-11-28 10:00,214.813
2019-11-28 10:00,2019-11-28 11:00,235.584
2019-11-28 11:00,2019-11-28 12:00,270.592
2019-11-28 12:00,2019-11-28 13:00,221.536
2019-11-28 13:00,2019-11-28 14:00,99.021
2019-11-28 14:00,2019-11-28 15:00,34.834
2019-11-28 15:00,2019-11-28 16:00,0
2019-11-28 16:00,2019-11-28 17:00,0
2019-11-28 17:00,2019-11-28 18:00,0
2019-11-28 18:00,2019-11-28 19:00,0
2019-11-28 19:00,2019-11-28 20:00,0
2019-11-28 20:00,2019-11-28 21:00,0
2019-11-28 21:00,2019-11-28 22:00,0
2019-11-28 22:00,2019-11-28 23:00,0
2019-11-28 23:00,2019-11-29 00:00,0
2019-11-29 00:00,2019-11-29 01:00,0
2019-11-29 01:00,2019-11-29 02:00,0
2019-11-29 02:00,2019-11-29 03:00,0
2019-11-29 03:00,2019-11-29 04:00,0
2019-11-29 04:00,2019-11-29 05:00,0
2019-11-29 05:00,2019-11-29 06:00,0
2019-11-29 06:00,2019-11-29 07:00,0
2019-11-29 07:00,2019-11-29 08:00,3.872
2019-11-29 08:00,2019-11-29 09:00,21.608
2019-11-29 09:00,2019-11-29 10:00,34.252
2019-11-29 10:00,2019-11-29 11:00,46.468
