local_time,electricity
5/6/2017 13:00,765.861
5/6/2017 14:00,713.386
5/6/2017 15:00,535.538
5/6/2017 16:00,431.455
5/6/2017 17:00,259.323
5/6/2017 18:00,108.172
5/6/2017 19:00,29.846
5/6/2017 20:00,0
5/6/2017 21:00,0
5/6/2017 22:00,0
5/6/2017 23:00,0
5/7/2017 0:00,0
5/7/2017 1:00,0
5/7/2017 2:00,0
5/7/2017 3:00,0
5/7/2017 4:00,0
5/7/2017 5:00,0
5/7/2017 6:00,11.711
5/7/2017 7:00,55.247
5/7/2017 8:00,139.541
5/7/2017 9:00,287.822
5/7/2017 10:00,332.912
5/7/2017 11:00,455.373
5/7/2017 12:00,584.912
5/7/2017 13:00,536.945
5/7/2017 14:00,455.457
5/7/2017 15:00,288.439
5/7/2017 16:00,177.189
5/7/2017 17:00,121.833
5/7/2017 18:00,76.807
5/7/2017 19:00,31.323
5/7/2017 20:00,0.547
5/7/2017 21:00,0
5/7/2017 22:00,0
5/7/2017 23:00,0
5/8/2017 0:00,0
5/8/2017 1:00,0
5/8/2017 2:00,0
5/8/2017 3:00,0
5/8/2017 4:00,0
5/8/2017 5:00,0
5/8/2017 6:00,6.403
5/8/2017 7:00,44.054
5/8/2017 8:00,113.81
5/8/2017 9:00,253.726
5/8/2017 10:00,328.519
5/8/2017 11:00,323.588
5/8/2017 12:00,239.054
5/8/2017 13:00,259.987
5/8/2017 14:00,303.067
5/8/2017 15:00,236.791
5/8/2017 16:00,132.796
5/8/2017 17:00,64.264
5/8/2017 18:00,30.801
5/8/2017 19:00,10.764
5/8/2017 20:00,0
5/8/2017 21:00,0
5/8/2017 22:00,0
5/8/2017 23:00,0
5/9/2017 0:00,0
5/9/2017 1:00,0
5/9/2017 2:00,0
5/9/2017 3:00,0
5/9/2017 4:00,0
5/9/2017 5:00,0
5/9/2017 6:00,19.47
5/9/2017 7:00,97.4
5/9/2017 8:00,246.844
5/9/2017 9:00,412.689
5/9/2017 10:00,558.498
5/9/2017 11:00,600.307
5/9/2017 12:00,632.527
5/9/2017 13:00,635.901
5/9/2017 14:00,666.703
5/9/2017 15:00,651.293
5/9/2017 16:00,528.319
5/9/2017 17:00,355.192
5/9/2017 18:00,167.642
5/9/2017 19:00,45.224
5/9/2017 20:00,2.205
5/9/2017 21:00,0
5/9/2017 22:00,0
5/9/2017 23:00,0
5/10/2017 0:00,0
5/10/2017 1:00,0
5/10/2017 2:00,0
5/10/2017 3:00,0
5/10/2017 4:00,0
5/10/2017 5:00,0
5/10/2017 6:00,20.7
5/10/2017 7:00,126.372
5/10/2017 8:00,296.473
5/10/2017 9:00,483.623
5/10/2017 10:00,643.547
5/10/2017 11:00,738.815
5/10/2017 12:00,785.684
5/10/2017 13:00,788.602
5/10/2017 14:00,751.926
5/10/2017 15:00,672.279
5/10/2017 16:00,547.501
5/10/2017 17:00,381.843
5/10/2017 18:00,189.816
5/10/2017 19:00,28.397
5/10/2017 20:00,2.368
5/10/2017 21:00,0
5/10/2017 22:00,0
5/10/2017 23:00,0
5/11/2017 0:00,0
5/11/2017 1:00,0
5/11/2017 2:00,0
5/11/2017 3:00,0
5/11/2017 4:00,0
5/11/2017 5:00,0
5/11/2017 6:00,24.042
5/11/2017 7:00,128.423
5/11/2017 8:00,287.958
5/11/2017 9:00,433.025
5/11/2017 10:00,562.474
5/11/2017 11:00,670.755
5/11/2017 12:00,738.223
5/11/2017 13:00,749.756
5/11/2017 14:00,709.082
5/11/2017 15:00,626.084
5/11/2017 16:00,498.419
5/11/2017 17:00,300.64
5/11/2017 18:00,114.797
5/11/2017 19:00,25.2
5/11/2017 20:00,0
5/11/2017 21:00,0
5/11/2017 22:00,0
5/11/2017 23:00,0
5/12/2017 0:00,0
5/12/2017 1:00,0
5/12/2017 2:00,0
5/12/2017 3:00,0
5/12/2017 4:00,0
5/12/2017 5:00,0
5/12/2017 6:00,5.111
5/12/2017 7:00,31.125
5/12/2017 8:00,77.473
5/12/2017 9:00,176.452
5/12/2017 10:00,331.315
5/12/2017 11:00,466.695
5/12/2017 12:00,475.54
5/12/2017 13:00,472.567
5/12/2017 14:00,430.268
5/12/2017 15:00,420.935
5/12/2017 16:00,384.923
5/12/2017 17:00,282.02
5/12/2017 18:00,163.062
5/12/2017 19:00,52.239
5/12/2017 20:00,3.822
5/12/2017 21:00,0
5/12/2017 22:00,0
5/12/2017 23:00,0
5/13/2017 0:00,0
5/13/2017 1:00,0
5/13/2017 2:00,0
5/13/2017 3:00,0
5/13/2017 4:00,0
5/13/2017 5:00,0
5/13/2017 6:00,19.175
5/13/2017 7:00,89.503
5/13/2017 8:00,222.551
5/13/2017 9:00,355.018
5/13/2017 10:00,428.679
5/13/2017 11:00,449.349
5/13/2017 12:00,422.565
5/13/2017 13:00,386.894
5/13/2017 14:00,345.753
5/13/2017 15:00,297.433
5/13/2017 16:00,251.135
5/13/2017 17:00,213.097
5/13/2017 18:00,144.844
5/13/2017 19:00,53.398
5/13/2017 20:00,4.01
5/13/2017 21:00,0
5/13/2017 22:00,0
5/13/2017 23:00,0
5/14/2017 0:00,0
5/14/2017 1:00,0
5/14/2017 2:00,0
5/14/2017 3:00,0
5/14/2017 4:00,0
5/14/2017 5:00,0
5/14/2017 6:00,32.312
5/14/2017 7:00,121.777
5/14/2017 8:00,248.692
5/14/2017 9:00,359.672
5/14/2017 10:00,416.415
5/14/2017 11:00,440.768
5/14/2017 12:00,294.344
5/14/2017 13:00,283.13
5/14/2017 14:00,268.179
5/14/2017 15:00,271.725
5/14/2017 16:00,254.056
5/14/2017 17:00,193.836
5/14/2017 18:00,83.64
5/14/2017 19:00,39.754
5/14/2017 20:00,3.098
5/14/2017 21:00,0
5/14/2017 22:00,0
5/14/2017 23:00,0
5/15/2017 0:00,0
5/15/2017 1:00,0
5/15/2017 2:00,0
5/15/2017 3:00,0
5/15/2017 4:00,0
5/15/2017 5:00,0
5/15/2017 6:00,26.599
5/15/2017 7:00,109.594
5/15/2017 8:00,281.224
5/15/2017 9:00,444.488
5/15/2017 10:00,554.049
5/15/2017 11:00,604.86
5/15/2017 12:00,617.348
5/15/2017 13:00,606.321
5/15/2017 14:00,556.858
5/15/2017 15:00,480.232
5/15/2017 16:00,404.74
5/15/2017 17:00,239.007
5/15/2017 18:00,138.362
5/15/2017 19:00,51.663
5/15/2017 20:00,4.434
5/15/2017 21:00,0
5/15/2017 22:00,0
5/15/2017 23:00,0
5/16/2017 0:00,0
5/16/2017 1:00,0
5/16/2017 2:00,0
5/16/2017 3:00,0
5/16/2017 4:00,0
5/16/2017 5:00,0
5/16/2017 6:00,26.525
5/16/2017 7:00,131.057
5/16/2017 8:00,306.768
5/16/2017 9:00,464.185
5/16/2017 10:00,592.663
5/16/2017 11:00,670.143
5/16/2017 12:00,731.088
5/16/2017 13:00,740.526
5/16/2017 14:00,702.928
5/16/2017 15:00,626.335
5/16/2017 16:00,507.578
5/16/2017 17:00,350.234
5/16/2017 18:00,179.158
5/16/2017 19:00,39.572
5/16/2017 20:00,5.17
5/16/2017 21:00,0
5/16/2017 22:00,0
5/16/2017 23:00,0
5/17/2017 0:00,0
5/17/2017 1:00,0
5/17/2017 2:00,0
5/17/2017 3:00,0
5/17/2017 4:00,0
5/17/2017 5:00,0
5/17/2017 6:00,26.284
5/17/2017 7:00,130.967
5/17/2017 8:00,306.055
5/17/2017 9:00,467.561
5/17/2017 10:00,594.596
5/17/2017 11:00,681.173
5/17/2017 12:00,725.958
5/17/2017 13:00,730.264
5/17/2017 14:00,694.393
5/17/2017 15:00,616.883
5/17/2017 16:00,503.719
5/17/2017 17:00,352.612
5/17/2017 18:00,180.715
5/17/2017 19:00,36.656
5/17/2017 20:00,5.609
5/17/2017 21:00,0
5/17/2017 22:00,0
5/17/2017 23:00,0
5/18/2017 0:00,0
5/18/2017 1:00,0
5/18/2017 2:00,0
5/18/2017 3:00,0
5/18/2017 4:00,0
5/18/2017 5:00,0
5/18/2017 6:00,30.485
5/18/2017 7:00,133.207
5/18/2017 8:00,309.4
5/18/2017 9:00,468.415
5/18/2017 10:00,591.409
5/18/2017 11:00,674.68
5/18/2017 12:00,710.616
5/18/2017 13:00,698.673
5/18/2017 14:00,638.07
5/18/2017 15:00,524.023
5/18/2017 16:00,398.208
5/18/2017 17:00,248.156
5/18/2017 18:00,117.198
5/18/2017 19:00,27.714
5/18/2017 20:00,0.821
5/18/2017 21:00,0
5/18/2017 22:00,0
5/18/2017 23:00,0
5/19/2017 0:00,0
5/19/2017 1:00,0
5/19/2017 2:00,0
5/19/2017 3:00,0
5/19/2017 4:00,0
5/19/2017 5:00,0
5/19/2017 6:00,28.568
5/19/2017 7:00,109.188
5/19/2017 8:00,247.988
5/19/2017 9:00,403.569
5/19/2017 10:00,490.556
5/19/2017 11:00,584.438
5/19/2017 12:00,589.256
5/19/2017 13:00,573.409
5/19/2017 14:00,581.734
5/19/2017 15:00,486.354
5/19/2017 16:00,284.719
5/19/2017 17:00,225.499
5/19/2017 18:00,118.802
5/19/2017 19:00,32.208
5/19/2017 20:00,1.186
5/19/2017 21:00,0
5/19/2017 22:00,0
5/19/2017 23:00,0
5/20/2017 0:00,0
5/20/2017 1:00,0
5/20/2017 2:00,0
5/20/2017 3:00,0
5/20/2017 4:00,0
5/20/2017 5:00,0
5/20/2017 6:00,33.026
5/20/2017 7:00,132.471
5/20/2017 8:00,315.686
5/20/2017 9:00,492.73
5/20/2017 10:00,625.834
5/20/2017 11:00,716.163
5/20/2017 12:00,761.12
5/20/2017 13:00,769.229
5/20/2017 14:00,732.254
5/20/2017 15:00,636.055
5/20/2017 16:00,518.275
5/20/2017 17:00,304.972
5/20/2017 18:00,132.556
5/20/2017 19:00,39.517
5/20/2017 20:00,3.279
5/20/2017 21:00,0
5/20/2017 22:00,0
5/20/2017 23:00,0
5/21/2017 0:00,0
5/21/2017 1:00,0
5/21/2017 2:00,0
5/21/2017 3:00,0
5/21/2017 4:00,0
5/21/2017 5:00,0
5/21/2017 6:00,35.099
5/21/2017 7:00,137.543
5/21/2017 8:00,300.003
5/21/2017 9:00,463.593
5/21/2017 10:00,587.624
5/21/2017 11:00,671.433
5/21/2017 12:00,713.057
5/21/2017 13:00,705.418
5/21/2017 14:00,625.871
5/21/2017 15:00,524.881
5/21/2017 16:00,373.942
5/21/2017 17:00,237.564
5/21/2017 18:00,119.104
5/21/2017 19:00,52.175
5/21/2017 20:00,6.906
5/21/2017 21:00,0
5/21/2017 22:00,0
5/21/2017 23:00,0
5/22/2017 0:00,0
5/22/2017 1:00,0
5/22/2017 2:00,0
5/22/2017 3:00,0
5/22/2017 4:00,0
5/22/2017 5:00,0
5/22/2017 6:00,32.232
5/22/2017 7:00,100.069
5/22/2017 8:00,208.586
5/22/2017 9:00,332.421
5/22/2017 10:00,460.42
5/22/2017 11:00,592.632
5/22/2017 12:00,683.27
5/22/2017 13:00,707.602
5/22/2017 14:00,654.046
5/22/2017 15:00,542.372
5/22/2017 16:00,447.63
5/22/2017 17:00,311.014
5/22/2017 18:00,146.749
5/22/2017 19:00,50.169
5/22/2017 20:00,6.161
5/22/2017 21:00,0
5/22/2017 22:00,0
5/22/2017 23:00,0
5/23/2017 0:00,0
5/23/2017 1:00,0
5/23/2017 2:00,0
5/23/2017 3:00,0
5/23/2017 4:00,0
5/23/2017 5:00,0
5/23/2017 6:00,36.041
5/23/2017 7:00,107.766
5/23/2017 8:00,216.981
5/23/2017 9:00,341.371
5/23/2017 10:00,522.553
5/23/2017 11:00,622.831
5/23/2017 12:00,668.988
5/23/2017 13:00,696.647
5/23/2017 14:00,637.12
5/23/2017 15:00,492.925
5/23/2017 16:00,418.821
5/23/2017 17:00,329.773
5/23/2017 18:00,146.267
5/23/2017 19:00,41.609
5/23/2017 20:00,4.176
5/23/2017 21:00,0
5/23/2017 22:00,0
5/23/2017 23:00,0
5/24/2017 0:00,0
5/24/2017 1:00,0
5/24/2017 2:00,0
5/24/2017 3:00,0
5/24/2017 4:00,0
5/24/2017 5:00,0
5/24/2017 6:00,23.048
5/24/2017 7:00,108.444
5/24/2017 8:00,204.731
5/24/2017 9:00,342.048
5/24/2017 10:00,528.573
5/24/2017 11:00,617.11
5/24/2017 12:00,544.838
5/24/2017 13:00,421.705
5/24/2017 14:00,347.322
5/24/2017 15:00,258.722
5/24/2017 16:00,194.407
5/24/2017 17:00,105.154
5/24/2017 18:00,60.134
5/24/2017 19:00,31.091
5/24/2017 20:00,4.912
5/24/2017 21:00,0
5/24/2017 22:00,0
5/24/2017 23:00,0
5/25/2017 0:00,0
5/25/2017 1:00,0
5/25/2017 2:00,0
5/25/2017 3:00,0
5/25/2017 4:00,0
5/25/2017 5:00,0.901
5/25/2017 6:00,32.512
5/25/2017 7:00,142.808
5/25/2017 8:00,321.416
5/25/2017 9:00,470.91
5/25/2017 10:00,536.122
5/25/2017 11:00,547.922
5/25/2017 12:00,673.84
5/25/2017 13:00,675.878
5/25/2017 14:00,610.982
5/25/2017 15:00,521.376
5/25/2017 16:00,462.81
5/25/2017 17:00,333.836
5/25/2017 18:00,183.118
5/25/2017 19:00,58.711
5/25/2017 20:00,8.352
5/25/2017 21:00,0
5/25/2017 22:00,0
5/25/2017 23:00,0
5/26/2017 0:00,0
5/26/2017 1:00,0
5/26/2017 2:00,0
5/26/2017 3:00,0
5/26/2017 4:00,0
5/26/2017 5:00,0.977
5/26/2017 6:00,30.096
5/26/2017 7:00,140.248
5/26/2017 8:00,317.341
5/26/2017 9:00,481.63
5/26/2017 10:00,610.887
5/26/2017 11:00,698.343
5/26/2017 12:00,742.833
5/26/2017 13:00,746.669
5/26/2017 14:00,711.271
5/26/2017 15:00,635.791
5/26/2017 16:00,520.213
5/26/2017 17:00,368.254
5/26/2017 18:00,193.532
5/26/2017 19:00,41.042
5/26/2017 20:00,11.478
5/26/2017 21:00,0
5/26/2017 22:00,0
5/26/2017 23:00,0
5/27/2017 0:00,0
5/27/2017 1:00,0
5/27/2017 2:00,0
5/27/2017 3:00,0
5/27/2017 4:00,0
5/27/2017 5:00,1.167
5/27/2017 6:00,30.09
5/27/2017 7:00,138.989
5/27/2017 8:00,313.859
5/27/2017 9:00,474.713
5/27/2017 10:00,601.562
5/27/2017 11:00,688.615
5/27/2017 12:00,733.07
5/27/2017 13:00,737.556
5/27/2017 14:00,702.97
5/27/2017 15:00,628.611
5/27/2017 16:00,514.842
5/27/2017 17:00,364.902
5/27/2017 18:00,192.868
5/27/2017 19:00,39.836
5/27/2017 20:00,11.989
5/27/2017 21:00,0
5/27/2017 22:00,0
5/27/2017 23:00,0
5/28/2017 0:00,0
5/28/2017 1:00,0
5/28/2017 2:00,0
5/28/2017 3:00,0
5/28/2017 4:00,0
5/28/2017 5:00,1.387
5/28/2017 6:00,27.507
5/28/2017 7:00,141.421
5/28/2017 8:00,322.066
5/28/2017 9:00,481.798
5/28/2017 10:00,608.882
5/28/2017 11:00,693.15
5/28/2017 12:00,736.759
5/28/2017 13:00,740.899
5/28/2017 14:00,706.547
5/28/2017 15:00,632.755
5/28/2017 16:00,518.838
5/28/2017 17:00,368.136
5/28/2017 18:00,193.871
5/28/2017 19:00,38.361
5/28/2017 20:00,12.099
5/28/2017 21:00,0
5/28/2017 22:00,0
5/28/2017 23:00,0
5/29/2017 0:00,0
5/29/2017 1:00,0
5/29/2017 2:00,0
5/29/2017 3:00,0
5/29/2017 4:00,0
5/29/2017 5:00,1.369
5/29/2017 6:00,39.364
5/29/2017 7:00,129.514
5/29/2017 8:00,281.836
5/29/2017 9:00,444.846
5/29/2017 10:00,576.384
5/29/2017 11:00,657.424
5/29/2017 12:00,701.484
5/29/2017 13:00,704.542
5/29/2017 14:00,667.109
5/29/2017 15:00,587.433
5/29/2017 16:00,473.53
5/29/2017 17:00,330.645
5/29/2017 18:00,178.033
5/29/2017 19:00,54.089
5/29/2017 20:00,12.869
5/29/2017 21:00,0
5/29/2017 22:00,0
5/29/2017 23:00,0
5/30/2017 0:00,0
5/30/2017 1:00,0
5/30/2017 2:00,0
5/30/2017 3:00,0
5/30/2017 4:00,0
5/30/2017 5:00,1.838
5/30/2017 6:00,40.687
5/30/2017 7:00,132.501
5/30/2017 8:00,284.811
5/30/2017 9:00,446.497
5/30/2017 10:00,552.135
5/30/2017 11:00,618.697
5/30/2017 12:00,633.089
5/30/2017 13:00,600.528
5/30/2017 14:00,539.792
5/30/2017 15:00,461.84
5/30/2017 16:00,373.247
5/30/2017 17:00,269.115
5/30/2017 18:00,160.314
5/30/2017 19:00,62.387
5/30/2017 20:00,12.395
5/30/2017 21:00,0
5/30/2017 22:00,0
5/30/2017 23:00,0
5/31/2017 0:00,0
5/31/2017 1:00,0
5/31/2017 2:00,0
5/31/2017 3:00,0
5/31/2017 4:00,0
5/31/2017 5:00,1.885
5/31/2017 6:00,42.205
5/31/2017 7:00,116.056
5/31/2017 8:00,216.405
5/31/2017 9:00,328.081
5/31/2017 10:00,428.133
5/31/2017 11:00,502.993
5/31/2017 12:00,551.701
5/31/2017 13:00,556.439
5/31/2017 14:00,562.8
5/31/2017 15:00,535.034
5/31/2017 16:00,441.885
5/31/2017 17:00,318.506
5/31/2017 18:00,177.177
5/31/2017 19:00,60.596
5/31/2017 20:00,15.585
5/31/2017 21:00,0
5/31/2017 22:00,0
5/31/2017 23:00,0
6/1/2017 0:00,0
6/1/2017 1:00,0
6/1/2017 2:00,0
6/1/2017 3:00,0
6/1/2017 4:00,0
6/1/2017 5:00,2.025
6/1/2017 6:00,40.634
6/1/2017 7:00,135.458
6/1/2017 8:00,288.186
6/1/2017 9:00,444.421
6/1/2017 10:00,563.593
6/1/2017 11:00,646.402
6/1/2017 12:00,698.256
6/1/2017 13:00,718.175
6/1/2017 14:00,687.161
6/1/2017 15:00,614.917
6/1/2017 16:00,502.851
6/1/2017 17:00,357.169
6/1/2017 18:00,192.239
6/1/2017 19:00,57.012
6/1/2017 20:00,13.194
6/1/2017 21:00,0
6/1/2017 22:00,0
6/1/2017 23:00,0
6/2/2017 0:00,0
6/2/2017 1:00,0
6/2/2017 2:00,0
6/2/2017 3:00,0
6/2/2017 4:00,0
6/2/2017 5:00,2.472
6/2/2017 6:00,36.798
6/2/2017 7:00,139.108
6/2/2017 8:00,303.799
6/2/2017 9:00,455.492
6/2/2017 10:00,574.391
6/2/2017 11:00,656.003
6/2/2017 12:00,694.77
6/2/2017 13:00,700.407
6/2/2017 14:00,670.213
6/2/2017 15:00,594.61
6/2/2017 16:00,481.763
6/2/2017 17:00,340.222
6/2/2017 18:00,184.91
6/2/2017 19:00,54.453
6/2/2017 20:00,14.936
6/2/2017 21:00,0
6/2/2017 22:00,0
6/2/2017 23:00,0
6/3/2017 0:00,0
6/3/2017 1:00,0
6/3/2017 2:00,0
6/3/2017 3:00,0
6/3/2017 4:00,0
6/3/2017 5:00,2.943
6/3/2017 6:00,39.987
6/3/2017 7:00,141.434
6/3/2017 8:00,296.949
6/3/2017 9:00,422.525
6/3/2017 10:00,520.878
6/3/2017 11:00,561.444
6/3/2017 12:00,573.39
6/3/2017 13:00,549.135
6/3/2017 14:00,520.941
6/3/2017 15:00,448.039
6/3/2017 16:00,372.632
6/3/2017 17:00,261.77
6/3/2017 18:00,157.895
6/3/2017 19:00,64.069
6/3/2017 20:00,12.731
6/3/2017 21:00,0
6/3/2017 22:00,0
6/3/2017 23:00,0
6/4/2017 0:00,0
6/4/2017 1:00,0
6/4/2017 2:00,0
6/4/2017 3:00,0
6/4/2017 4:00,0
6/4/2017 5:00,0.005
6/4/2017 6:00,23.821
6/4/2017 7:00,72.09
6/4/2017 8:00,122.943
6/4/2017 9:00,162.759
6/4/2017 10:00,186.655
6/4/2017 11:00,240.344
6/4/2017 12:00,280.588
6/4/2017 13:00,418.573
6/4/2017 14:00,515.559
6/4/2017 15:00,481.072
6/4/2017 16:00,411.33
6/4/2017 17:00,336.793
6/4/2017 18:00,199.038
6/4/2017 19:00,67.725
6/4/2017 20:00,19.358
6/4/2017 21:00,0
6/4/2017 22:00,0
6/4/2017 23:00,0
6/5/2017 0:00,0
6/5/2017 1:00,0
6/5/2017 2:00,0
6/5/2017 3:00,0
6/5/2017 4:00,0
6/5/2017 5:00,3.399
6/5/2017 6:00,36.948
6/5/2017 7:00,72.066
6/5/2017 8:00,120.533
6/5/2017 9:00,171.546
6/5/2017 10:00,231.183
6/5/2017 11:00,247.454
6/5/2017 12:00,282.618
6/5/2017 13:00,446.263
6/5/2017 14:00,419.691
6/5/2017 15:00,217.485
6/5/2017 16:00,115.789
6/5/2017 17:00,92.641
6/5/2017 18:00,73.537
6/5/2017 19:00,40.41
6/5/2017 20:00,9.028
6/5/2017 21:00,0
6/5/2017 22:00,0
6/5/2017 23:00,0
6/6/2017 0:00,0
6/6/2017 1:00,0
6/6/2017 2:00,0
6/6/2017 3:00,0
6/6/2017 4:00,0
6/6/2017 5:00,1.551
6/6/2017 6:00,47.858
6/6/2017 7:00,144.352
6/6/2017 8:00,277.031
6/6/2017 9:00,360.435
6/6/2017 10:00,406.807
6/6/2017 11:00,455.295
6/6/2017 12:00,455.171
6/6/2017 13:00,419.115
6/6/2017 14:00,259.28
6/6/2017 15:00,196.435
6/6/2017 16:00,150.105
6/6/2017 17:00,130.435
6/6/2017 18:00,100.492
6/6/2017 19:00,39.873
6/6/2017 20:00,4.283
6/6/2017 21:00,0
6/6/2017 22:00,0
6/6/2017 23:00,0
6/7/2017 0:00,0
6/7/2017 1:00,0
6/7/2017 2:00,0
6/7/2017 3:00,0
6/7/2017 4:00,0
6/7/2017 5:00,3.826
6/7/2017 6:00,43.888
6/7/2017 7:00,146.879
6/7/2017 8:00,311.173
6/7/2017 9:00,466.093
6/7/2017 10:00,561.631
6/7/2017 11:00,593.527
6/7/2017 12:00,582.397
6/7/2017 13:00,550.02
6/7/2017 14:00,529.198
6/7/2017 15:00,489.123
6/7/2017 16:00,412.451
6/7/2017 17:00,329.221
6/7/2017 18:00,192.986
6/7/2017 19:00,66.644
6/7/2017 20:00,19.229
6/7/2017 21:00,0
6/7/2017 22:00,0
6/7/2017 23:00,0
6/8/2017 0:00,0
6/8/2017 1:00,0
6/8/2017 2:00,0
6/8/2017 3:00,0
6/8/2017 4:00,0
6/8/2017 5:00,4.439
6/8/2017 6:00,44.902
6/8/2017 7:00,130.178
6/8/2017 8:00,193.77
6/8/2017 9:00,267.537
6/8/2017 10:00,426.19
6/8/2017 11:00,522.54
6/8/2017 12:00,710.784
6/8/2017 13:00,749.756
6/8/2017 14:00,714.621
6/8/2017 15:00,629.639
6/8/2017 16:00,476.625
6/8/2017 17:00,308.067
6/8/2017 18:00,189.248
6/8/2017 19:00,61.785
6/8/2017 20:00,18.949
6/8/2017 21:00,0
6/8/2017 22:00,0
6/8/2017 23:00,0
6/9/2017 0:00,0
6/9/2017 1:00,0
6/9/2017 2:00,0
6/9/2017 3:00,0
6/9/2017 4:00,0
6/9/2017 5:00,4.801
6/9/2017 6:00,41.834
6/9/2017 7:00,150.835
6/9/2017 8:00,322.284
6/9/2017 9:00,476.2
6/9/2017 10:00,597.083
6/9/2017 11:00,658.85
6/9/2017 12:00,592.571
6/9/2017 13:00,449.869
6/9/2017 14:00,371.368
6/9/2017 15:00,315.617
6/9/2017 16:00,193.058
6/9/2017 17:00,100.102
6/9/2017 18:00,50.416
6/9/2017 19:00,32.374
6/9/2017 20:00,11.068
6/9/2017 21:00,0
6/9/2017 22:00,0
6/9/2017 23:00,0
6/10/2017 0:00,0
6/10/2017 1:00,0
6/10/2017 2:00,0
6/10/2017 3:00,0
6/10/2017 4:00,0
6/10/2017 5:00,2.929
6/10/2017 6:00,45.312
6/10/2017 7:00,130.743
6/10/2017 8:00,293.68
6/10/2017 9:00,464.557
6/10/2017 10:00,592.662
6/10/2017 11:00,689.073
6/10/2017 12:00,740.894
6/10/2017 13:00,749.141
6/10/2017 14:00,715.124
6/10/2017 15:00,640.866
6/10/2017 16:00,527.391
6/10/2017 17:00,376.769
6/10/2017 18:00,201.7
6/10/2017 19:00,57.85
6/10/2017 20:00,18.147
6/10/2017 21:00,0
6/10/2017 22:00,0
6/10/2017 23:00,0
6/11/2017 0:00,0
6/11/2017 1:00,0
6/11/2017 2:00,0
6/11/2017 3:00,0
6/11/2017 4:00,0
6/11/2017 5:00,4.177
6/11/2017 6:00,30.899
6/11/2017 7:00,142.712
6/11/2017 8:00,317.338
6/11/2017 9:00,474.164
6/11/2017 10:00,597.213
6/11/2017 11:00,680.502
6/11/2017 12:00,723.153
6/11/2017 13:00,726.055
6/11/2017 14:00,687.787
6/11/2017 15:00,604.227
6/11/2017 16:00,495.902
6/11/2017 17:00,358.342
6/11/2017 18:00,198.596
6/11/2017 19:00,49.281
6/11/2017 20:00,17.277
6/11/2017 21:00,0
6/11/2017 22:00,0
6/11/2017 23:00,0
6/12/2017 0:00,0
6/12/2017 1:00,0
6/12/2017 2:00,0
6/12/2017 3:00,0
6/12/2017 4:00,0
6/12/2017 5:00,4.555
6/12/2017 6:00,47.371
6/12/2017 7:00,112.827
6/12/2017 8:00,171.735
6/12/2017 9:00,292.24
6/12/2017 10:00,459.045
6/12/2017 11:00,555.017
6/12/2017 12:00,563.16
6/12/2017 13:00,586.943
6/12/2017 14:00,638.684
6/12/2017 15:00,598.711
6/12/2017 16:00,502.468
6/12/2017 17:00,361.795
6/12/2017 18:00,202.384
6/12/2017 19:00,58.527
6/12/2017 20:00,19.776
6/12/2017 21:00,0
6/12/2017 22:00,0
6/12/2017 23:00,0
6/13/2017 0:00,0
6/13/2017 1:00,0
6/13/2017 2:00,0
6/13/2017 3:00,0
6/13/2017 4:00,0
6/13/2017 5:00,4.708
6/13/2017 6:00,33.241
6/13/2017 7:00,144.049
6/13/2017 8:00,317.26
6/13/2017 9:00,473.603
6/13/2017 10:00,604.48
6/13/2017 11:00,694.583
6/13/2017 12:00,738.983
6/13/2017 13:00,743.432
6/13/2017 14:00,709.759
6/13/2017 15:00,636.119
6/13/2017 16:00,511.603
6/13/2017 17:00,345.647
6/13/2017 18:00,186.546
6/13/2017 19:00,67.143
6/13/2017 20:00,14.508
6/13/2017 21:00,0
6/13/2017 22:00,0
6/13/2017 23:00,0
6/14/2017 0:00,0
6/14/2017 1:00,0
6/14/2017 2:00,0
6/14/2017 3:00,0
6/14/2017 4:00,0
6/14/2017 5:00,4.505
6/14/2017 6:00,37.878
6/14/2017 7:00,141.225
6/14/2017 8:00,311.414
6/14/2017 9:00,470.89
6/14/2017 10:00,597.888
6/14/2017 11:00,687.322
6/14/2017 12:00,730.494
6/14/2017 13:00,735.954
6/14/2017 14:00,702.183
6/14/2017 15:00,629.65
6/14/2017 16:00,518.894
6/14/2017 17:00,372.78
6/14/2017 18:00,204.478
6/14/2017 19:00,50.502
6/14/2017 20:00,17.886
6/14/2017 21:00,0
6/14/2017 22:00,0
6/14/2017 23:00,0
6/15/2017 0:00,0
6/15/2017 1:00,0
6/15/2017 2:00,0
6/15/2017 3:00,0
6/15/2017 4:00,0
6/15/2017 5:00,4.82
6/15/2017 6:00,31.924
6/15/2017 7:00,143.35
6/15/2017 8:00,318.719
6/15/2017 9:00,473.432
6/15/2017 10:00,593.991
6/15/2017 11:00,675.59
6/15/2017 12:00,717.163
6/15/2017 13:00,720.047
6/15/2017 14:00,684.025
6/15/2017 15:00,610.846
6/15/2017 16:00,500.824
6/15/2017 17:00,356.975
6/15/2017 18:00,190.158
6/15/2017 19:00,62.926
6/15/2017 20:00,17.902
6/15/2017 21:00,0
6/15/2017 22:00,0
6/15/2017 23:00,0
6/16/2017 0:00,0
6/16/2017 1:00,0
6/16/2017 2:00,0
6/16/2017 3:00,0
6/16/2017 4:00,0
6/16/2017 5:00,0.388
6/16/2017 6:00,23.214
6/16/2017 7:00,74.435
