local_time,electricity
5/6/2018 13:00,763.788
5/6/2018 14:00,726.539
5/6/2018 15:00,647.107
5/6/2018 16:00,525.009
5/6/2018 17:00,363.155
5/6/2018 18:00,177.963
5/6/2018 19:00,29.406
5/6/2018 20:00,0.839
5/6/2018 21:00,0
5/6/2018 22:00,0
5/6/2018 23:00,0
5/7/2018 0:00,0
5/7/2018 1:00,0
5/7/2018 2:00,0
5/7/2018 3:00,0
5/7/2018 4:00,0
5/7/2018 5:00,0
5/7/2018 6:00,18.744
5/7/2018 7:00,122.907
5/7/2018 8:00,310.529
5/7/2018 9:00,483.377
5/7/2018 10:00,617.821
5/7/2018 11:00,706.079
5/7/2018 12:00,746.647
5/7/2018 13:00,748.792
5/7/2018 14:00,712.061
5/7/2018 15:00,637.053
5/7/2018 16:00,519.586
5/7/2018 17:00,360.311
5/7/2018 18:00,177.708
5/7/2018 19:00,29.471
5/7/2018 20:00,1.155
5/7/2018 21:00,0
5/7/2018 22:00,0
5/7/2018 23:00,0
5/8/2018 0:00,0
5/8/2018 1:00,0
5/8/2018 2:00,0
5/8/2018 3:00,0
5/8/2018 4:00,0
5/8/2018 5:00,0
5/8/2018 6:00,19.672
5/8/2018 7:00,124.683
5/8/2018 8:00,311.652
5/8/2018 9:00,483.561
5/8/2018 10:00,617.546
5/8/2018 11:00,704.482
5/8/2018 12:00,689.236
5/8/2018 13:00,663.049
5/8/2018 14:00,685.753
5/8/2018 15:00,629.905
5/8/2018 16:00,511.697
5/8/2018 17:00,350.926
5/8/2018 18:00,169.01
5/8/2018 19:00,39.905
5/8/2018 20:00,1.087
5/8/2018 21:00,0
5/8/2018 22:00,0
5/8/2018 23:00,0
5/9/2018 0:00,0
5/9/2018 1:00,0
5/9/2018 2:00,0
5/9/2018 3:00,0
5/9/2018 4:00,0
5/9/2018 5:00,0
5/9/2018 6:00,23.308
5/9/2018 7:00,109.278
5/9/2018 8:00,297.146
5/9/2018 9:00,462.78
5/9/2018 10:00,581.35
5/9/2018 11:00,602.014
5/9/2018 12:00,576.797
5/9/2018 13:00,555.026
5/9/2018 14:00,496.476
5/9/2018 15:00,435.575
5/9/2018 16:00,373.875
5/9/2018 17:00,278.868
5/9/2018 18:00,148.986
5/9/2018 19:00,44.042
5/9/2018 20:00,1.428
5/9/2018 21:00,0
5/9/2018 22:00,0
5/9/2018 23:00,0
5/10/2018 0:00,0
5/10/2018 1:00,0
5/10/2018 2:00,0
5/10/2018 3:00,0
5/10/2018 4:00,0
5/10/2018 5:00,0
5/10/2018 6:00,27.297
5/10/2018 7:00,118.797
5/10/2018 8:00,258.549
5/10/2018 9:00,390.692
5/10/2018 10:00,469.192
5/10/2018 11:00,542.2
5/10/2018 12:00,582.217
5/10/2018 13:00,554.433
5/10/2018 14:00,441.838
5/10/2018 15:00,340.894
5/10/2018 16:00,316.694
5/10/2018 17:00,184.255
5/10/2018 18:00,103.946
5/10/2018 19:00,32.711
5/10/2018 20:00,0.201
5/10/2018 21:00,0
5/10/2018 22:00,0
5/10/2018 23:00,0
5/11/2018 0:00,0
5/11/2018 1:00,0
5/11/2018 2:00,0
5/11/2018 3:00,0
5/11/2018 4:00,0
5/11/2018 5:00,0
5/11/2018 6:00,9.569
5/11/2018 7:00,55.619
5/11/2018 8:00,133.351
5/11/2018 9:00,231.501
5/11/2018 10:00,379.517
5/11/2018 11:00,438.194
5/11/2018 12:00,526.782
5/11/2018 13:00,624.719
5/11/2018 14:00,603.64
5/11/2018 15:00,578.632
5/11/2018 16:00,478.175
5/11/2018 17:00,332.111
5/11/2018 18:00,171.063
5/11/2018 19:00,47.816
5/11/2018 20:00,2.813
5/11/2018 21:00,0
5/11/2018 22:00,0
5/11/2018 23:00,0
5/12/2018 0:00,0
5/12/2018 1:00,0
5/12/2018 2:00,0
5/12/2018 3:00,0
5/12/2018 4:00,0
5/12/2018 5:00,0
5/12/2018 6:00,27.433
5/12/2018 7:00,118.167
5/12/2018 8:00,284.825
5/12/2018 9:00,449.065
5/12/2018 10:00,546.321
5/12/2018 11:00,592.777
5/12/2018 12:00,603.28
5/12/2018 13:00,594.081
5/12/2018 14:00,556.935
5/12/2018 15:00,482.706
5/12/2018 16:00,398.195
5/12/2018 17:00,290.637
5/12/2018 18:00,156.315
5/12/2018 19:00,46.551
5/12/2018 20:00,2.916
5/12/2018 21:00,0
5/12/2018 22:00,0
5/12/2018 23:00,0
5/13/2018 0:00,0
5/13/2018 1:00,0
5/13/2018 2:00,0
5/13/2018 3:00,0
5/13/2018 4:00,0
5/13/2018 5:00,0
5/13/2018 6:00,28.208
5/13/2018 7:00,125.143
5/13/2018 8:00,281.667
5/13/2018 9:00,428.627
5/13/2018 10:00,541.15
5/13/2018 11:00,603.592
5/13/2018 12:00,576.599
5/13/2018 13:00,529.551
5/13/2018 14:00,480.861
5/13/2018 15:00,427.259
5/13/2018 16:00,374.279
5/13/2018 17:00,279.171
5/13/2018 18:00,145.249
5/13/2018 19:00,48.695
5/13/2018 20:00,3.048
5/13/2018 21:00,0
5/13/2018 22:00,0
5/13/2018 23:00,0
5/14/2018 0:00,0
5/14/2018 1:00,0
5/14/2018 2:00,0
5/14/2018 3:00,0
5/14/2018 4:00,0
5/14/2018 5:00,0
5/14/2018 6:00,24.815
5/14/2018 7:00,92.499
5/14/2018 8:00,172.116
5/14/2018 9:00,242.958
5/14/2018 10:00,276.037
5/14/2018 11:00,269.433
5/14/2018 12:00,252.498
5/14/2018 13:00,224.887
5/14/2018 14:00,193.628
5/14/2018 15:00,184.37
5/14/2018 16:00,186.098
5/14/2018 17:00,151.095
5/14/2018 18:00,101.276
5/14/2018 19:00,43.611
5/14/2018 20:00,3.531
5/14/2018 21:00,0
5/14/2018 22:00,0
5/14/2018 23:00,0
5/15/2018 0:00,0
5/15/2018 1:00,0
5/15/2018 2:00,0
5/15/2018 3:00,0
5/15/2018 4:00,0
5/15/2018 5:00,0
5/15/2018 6:00,29.947
5/15/2018 7:00,133.718
5/15/2018 8:00,303.129
5/15/2018 9:00,461.053
5/15/2018 10:00,557.319
5/15/2018 11:00,612.356
5/15/2018 12:00,637.541
5/15/2018 13:00,580.076
5/15/2018 14:00,550.684
5/15/2018 15:00,477.346
5/15/2018 16:00,331.141
5/15/2018 17:00,214.38
5/15/2018 18:00,93.906
5/15/2018 19:00,33.417
5/15/2018 20:00,1.555
5/15/2018 21:00,0
5/15/2018 22:00,0
5/15/2018 23:00,0
5/16/2018 0:00,0
5/16/2018 1:00,0
5/16/2018 2:00,0
5/16/2018 3:00,0
5/16/2018 4:00,0
5/16/2018 5:00,0
5/16/2018 6:00,8.49
5/16/2018 7:00,31.781
5/16/2018 8:00,70.937
5/16/2018 9:00,158.043
5/16/2018 10:00,288.166
5/16/2018 11:00,382.332
5/16/2018 12:00,376.336
5/16/2018 13:00,311.821
5/16/2018 14:00,251.672
5/16/2018 15:00,225.734
5/16/2018 16:00,162.3
5/16/2018 17:00,145.624
5/16/2018 18:00,75.601
5/16/2018 19:00,24.903
5/16/2018 20:00,0.346
5/16/2018 21:00,0
5/16/2018 22:00,0
5/16/2018 23:00,0
5/17/2018 0:00,0
5/17/2018 1:00,0
5/17/2018 2:00,0
5/17/2018 3:00,0
5/17/2018 4:00,0
5/17/2018 5:00,0
5/17/2018 6:00,16.092
5/17/2018 7:00,69.66
5/17/2018 8:00,131.216
5/17/2018 9:00,217.401
5/17/2018 10:00,234.093
5/17/2018 11:00,230.788
5/17/2018 12:00,277.562
5/17/2018 13:00,266.503
5/17/2018 14:00,304.593
5/17/2018 15:00,276.854
5/17/2018 16:00,227.708
5/17/2018 17:00,148.153
5/17/2018 18:00,92.891
5/17/2018 19:00,37.883
5/17/2018 20:00,2.667
5/17/2018 21:00,0
5/17/2018 22:00,0
5/17/2018 23:00,0
5/18/2018 0:00,0
5/18/2018 1:00,0
5/18/2018 2:00,0
5/18/2018 3:00,0
5/18/2018 4:00,0
5/18/2018 5:00,0
5/18/2018 6:00,31.869
5/18/2018 7:00,120.483
5/18/2018 8:00,273.316
5/18/2018 9:00,435.893
5/18/2018 10:00,561.972
5/18/2018 11:00,658.571
5/18/2018 12:00,709.618
5/18/2018 13:00,711.217
5/18/2018 14:00,672.216
5/18/2018 15:00,581.617
5/18/2018 16:00,461.985
5/18/2018 17:00,322.291
5/18/2018 18:00,174.185
5/18/2018 19:00,47.939
5/18/2018 20:00,6.335
5/18/2018 21:00,0
5/18/2018 22:00,0
5/18/2018 23:00,0
5/19/2018 0:00,0
5/19/2018 1:00,0
5/19/2018 2:00,0
5/19/2018 3:00,0
5/19/2018 4:00,0
5/19/2018 5:00,0
5/19/2018 6:00,29.804
5/19/2018 7:00,103.604
5/19/2018 8:00,234.091
5/19/2018 9:00,353.421
5/19/2018 10:00,439.136
5/19/2018 11:00,386.875
5/19/2018 12:00,315.272
5/19/2018 13:00,287.895
5/19/2018 14:00,233.832
5/19/2018 15:00,200.834
5/19/2018 16:00,161.872
5/19/2018 17:00,113.469
5/19/2018 18:00,64.6
5/19/2018 19:00,23.969
5/19/2018 20:00,0.86
5/19/2018 21:00,0
5/19/2018 22:00,0
5/19/2018 23:00,0
5/20/2018 0:00,0
5/20/2018 1:00,0
5/20/2018 2:00,0
5/20/2018 3:00,0
5/20/2018 4:00,0
5/20/2018 5:00,0
5/20/2018 6:00,9.965
5/20/2018 7:00,41.724
5/20/2018 8:00,89.423
5/20/2018 9:00,146.098
5/20/2018 10:00,212.582
5/20/2018 11:00,283.512
5/20/2018 12:00,346.035
5/20/2018 13:00,388.118
5/20/2018 14:00,369.154
5/20/2018 15:00,310.491
5/20/2018 16:00,247.86
5/20/2018 17:00,181.144
5/20/2018 18:00,120.451
5/20/2018 19:00,51.485
5/20/2018 20:00,5.609
5/20/2018 21:00,0
5/20/2018 22:00,0
5/20/2018 23:00,0
5/21/2018 0:00,0
5/21/2018 1:00,0
5/21/2018 2:00,0
5/21/2018 3:00,0
5/21/2018 4:00,0
5/21/2018 5:00,0
5/21/2018 6:00,31.887
5/21/2018 7:00,134.778
5/21/2018 8:00,305.983
5/21/2018 9:00,468.31
5/21/2018 10:00,596.965
5/21/2018 11:00,685.705
5/21/2018 12:00,709.882
5/21/2018 13:00,693.773
5/21/2018 14:00,641.755
5/21/2018 15:00,552.444
5/21/2018 16:00,437.672
5/21/2018 17:00,299.884
5/21/2018 18:00,160.844
5/21/2018 19:00,53.143
5/21/2018 20:00,7.241
5/21/2018 21:00,0
5/21/2018 22:00,0
5/21/2018 23:00,0
5/22/2018 0:00,0
5/22/2018 1:00,0
5/22/2018 2:00,0
5/22/2018 3:00,0
5/22/2018 4:00,0
5/22/2018 5:00,0.148
5/22/2018 6:00,33.661
5/22/2018 7:00,137.715
5/22/2018 8:00,309.946
5/22/2018 9:00,469.743
5/22/2018 10:00,589.846
5/22/2018 11:00,654.249
5/22/2018 12:00,667.523
5/22/2018 13:00,625.86
5/22/2018 14:00,571.882
5/22/2018 15:00,493.456
5/22/2018 16:00,369.559
5/22/2018 17:00,238.109
5/22/2018 18:00,121.8
5/22/2018 19:00,37.924
5/22/2018 20:00,2.179
5/22/2018 21:00,0
5/22/2018 22:00,0
5/22/2018 23:00,0
5/23/2018 0:00,0
5/23/2018 1:00,0
5/23/2018 2:00,0
5/23/2018 3:00,0
5/23/2018 4:00,0
5/23/2018 5:00,0
5/23/2018 6:00,29.261
5/23/2018 7:00,96.983
5/23/2018 8:00,168.052
5/23/2018 9:00,260.111
5/23/2018 10:00,361.128
5/23/2018 11:00,360.559
5/23/2018 12:00,337.544
5/23/2018 13:00,331.042
5/23/2018 14:00,298.72
5/23/2018 15:00,300.108
5/23/2018 16:00,226.084
5/23/2018 17:00,157.732
5/23/2018 18:00,94.005
5/23/2018 19:00,35.825
5/23/2018 20:00,2.178
5/23/2018 21:00,0
5/23/2018 22:00,0
5/23/2018 23:00,0
5/24/2018 0:00,0
5/24/2018 1:00,0
5/24/2018 2:00,0
5/24/2018 3:00,0
5/24/2018 4:00,0
5/24/2018 5:00,0
5/24/2018 6:00,16.428
5/24/2018 7:00,79.555
5/24/2018 8:00,144.005
5/24/2018 9:00,124.843
5/24/2018 10:00,121.347
5/24/2018 11:00,137.518
5/24/2018 12:00,144.931
5/24/2018 13:00,150.594
5/24/2018 14:00,149.722
5/24/2018 15:00,135.404
5/24/2018 16:00,138.334
5/24/2018 17:00,93.053
5/24/2018 18:00,66.194
5/24/2018 19:00,28.807
5/24/2018 20:00,2.663
5/24/2018 21:00,0
5/24/2018 22:00,0
5/24/2018 23:00,0
5/25/2018 0:00,0
5/25/2018 1:00,0
5/25/2018 2:00,0
5/25/2018 3:00,0
5/25/2018 4:00,0
5/25/2018 5:00,0.214
5/25/2018 6:00,38.621
5/25/2018 7:00,122.076
5/25/2018 8:00,276.679
5/25/2018 9:00,415.913
5/25/2018 10:00,496.039
5/25/2018 11:00,505.463
5/25/2018 12:00,442.498
5/25/2018 13:00,388.307
5/25/2018 14:00,381.637
5/25/2018 15:00,349.373
5/25/2018 16:00,311.268
5/25/2018 17:00,224.515
5/25/2018 18:00,149.444
5/25/2018 19:00,61.545
5/25/2018 20:00,9.518
5/25/2018 21:00,0
5/25/2018 22:00,0
5/25/2018 23:00,0
5/26/2018 0:00,0
5/26/2018 1:00,0
5/26/2018 2:00,0
5/26/2018 3:00,0
5/26/2018 4:00,0
5/26/2018 5:00,0.759
5/26/2018 6:00,40.02
5/26/2018 7:00,130.296
5/26/2018 8:00,264.592
5/26/2018 9:00,425.75
5/26/2018 10:00,571.505
5/26/2018 11:00,665.849
5/26/2018 12:00,703.115
5/26/2018 13:00,684.003
5/26/2018 14:00,577.716
5/26/2018 15:00,442.182
5/26/2018 16:00,297.192
5/26/2018 17:00,183.275
5/26/2018 18:00,102.01
5/26/2018 19:00,45.806
5/26/2018 20:00,9.184
5/26/2018 21:00,0
5/26/2018 22:00,0
5/26/2018 23:00,0
5/27/2018 0:00,0
5/27/2018 1:00,0
5/27/2018 2:00,0
5/27/2018 3:00,0
5/27/2018 4:00,0
5/27/2018 5:00,1.006
5/27/2018 6:00,39.18
5/27/2018 7:00,108.215
5/27/2018 8:00,187.103
5/27/2018 9:00,261.922
5/27/2018 10:00,354.278
5/27/2018 11:00,441.078
5/27/2018 12:00,507.863
5/27/2018 13:00,507.623
5/27/2018 14:00,438.987
5/27/2018 15:00,373.216
5/27/2018 16:00,308.19
5/27/2018 17:00,225.542
5/27/2018 18:00,140.384
5/27/2018 19:00,59.384
5/27/2018 20:00,10.207
5/27/2018 21:00,0
5/27/2018 22:00,0
5/27/2018 23:00,0
5/28/2018 0:00,0
5/28/2018 1:00,0
5/28/2018 2:00,0
5/28/2018 3:00,0
5/28/2018 4:00,0
5/28/2018 5:00,1.289
5/28/2018 6:00,37.335
5/28/2018 7:00,136.5
5/28/2018 8:00,298.657
5/28/2018 9:00,453.227
5/28/2018 10:00,564.276
5/28/2018 11:00,619.679
5/28/2018 12:00,649.242
5/28/2018 13:00,640.586
5/28/2018 14:00,598.727
5/28/2018 15:00,531.68
5/28/2018 16:00,431.527
5/28/2018 17:00,303.74
5/28/2018 18:00,169.058
5/28/2018 19:00,58.65
5/28/2018 20:00,11.221
5/28/2018 21:00,0
5/28/2018 22:00,0
5/28/2018 23:00,0
5/29/2018 0:00,0
5/29/2018 1:00,0
5/29/2018 2:00,0
5/29/2018 3:00,0
5/29/2018 4:00,0
5/29/2018 5:00,1.269
5/29/2018 6:00,40.304
5/29/2018 7:00,135.579
5/29/2018 8:00,292.088
5/29/2018 9:00,434.777
5/29/2018 10:00,545.16
5/29/2018 11:00,621.144
5/29/2018 12:00,654.862
5/29/2018 13:00,642.549
5/29/2018 14:00,598.773
5/29/2018 15:00,521.673
5/29/2018 16:00,407.344
5/29/2018 17:00,276.867
5/29/2018 18:00,151.43
5/29/2018 19:00,55.502
5/29/2018 20:00,7.597
5/29/2018 21:00,0
5/29/2018 22:00,0
5/29/2018 23:00,0
5/30/2018 0:00,0
5/30/2018 1:00,0
5/30/2018 2:00,0
5/30/2018 3:00,0
5/30/2018 4:00,0
5/30/2018 5:00,0
5/30/2018 6:00,17.882
5/30/2018 7:00,102.058
5/30/2018 8:00,249.539
5/30/2018 9:00,367.434
5/30/2018 10:00,470.38
5/30/2018 11:00,592.06
5/30/2018 12:00,630.875
5/30/2018 13:00,642.958
5/30/2018 14:00,625.796
5/30/2018 15:00,565.27
5/30/2018 16:00,463.618
5/30/2018 17:00,330.573
5/30/2018 18:00,184.126
5/30/2018 19:00,58.778
5/30/2018 20:00,13.695
5/30/2018 21:00,0
5/30/2018 22:00,0
5/30/2018 23:00,0
5/31/2018 0:00,0
5/31/2018 1:00,0
5/31/2018 2:00,0
5/31/2018 3:00,0
5/31/2018 4:00,0
5/31/2018 5:00,0.832
5/31/2018 6:00,39.534
5/31/2018 7:00,129.77
5/31/2018 8:00,240.702
5/31/2018 9:00,326.205
5/31/2018 10:00,411.81
5/31/2018 11:00,491.445
5/31/2018 12:00,466.262
5/31/2018 13:00,383.96
5/31/2018 14:00,325.784
5/31/2018 15:00,270.106
5/31/2018 16:00,227.74
5/31/2018 17:00,168.721
5/31/2018 18:00,104.971
5/31/2018 19:00,51.964
5/31/2018 20:00,5.963
5/31/2018 21:00,0
5/31/2018 22:00,0
5/31/2018 23:00,0
6/1/2018 0:00,0
6/1/2018 1:00,0
6/1/2018 2:00,0
6/1/2018 3:00,0
6/1/2018 4:00,0
6/1/2018 5:00,1.349
6/1/2018 6:00,40.913
6/1/2018 7:00,114.336
6/1/2018 8:00,213.166
6/1/2018 9:00,283.418
6/1/2018 10:00,300.184
6/1/2018 11:00,304.807
6/1/2018 12:00,338.168
6/1/2018 13:00,398.208
6/1/2018 14:00,418.978
6/1/2018 15:00,422.715
6/1/2018 16:00,344.539
6/1/2018 17:00,265.683
6/1/2018 18:00,171.139
6/1/2018 19:00,69.003
6/1/2018 20:00,15.098
6/1/2018 21:00,0
6/1/2018 22:00,0
6/1/2018 23:00,0
6/2/2018 0:00,0
6/2/2018 1:00,0
6/2/2018 2:00,0
6/2/2018 3:00,0
6/2/2018 4:00,0
6/2/2018 5:00,1.109
6/2/2018 6:00,37.236
6/2/2018 7:00,117.008
6/2/2018 8:00,229.569
6/2/2018 9:00,361.49
6/2/2018 10:00,467.07
6/2/2018 11:00,530.448
6/2/2018 12:00,560.36
6/2/2018 13:00,536.827
6/2/2018 14:00,498.042
6/2/2018 15:00,447.611
6/2/2018 16:00,376.335
6/2/2018 17:00,285.009
6/2/2018 18:00,174.122
6/2/2018 19:00,66.991
6/2/2018 20:00,15.401
6/2/2018 21:00,0
6/2/2018 22:00,0
6/2/2018 23:00,0
6/3/2018 0:00,0
6/3/2018 1:00,0
6/3/2018 2:00,0
6/3/2018 3:00,0
6/3/2018 4:00,0
6/3/2018 5:00,2.719
6/3/2018 6:00,37.285
6/3/2018 7:00,138.566
6/3/2018 8:00,302.804
6/3/2018 9:00,455.81
6/3/2018 10:00,573.672
6/3/2018 11:00,653.198
6/3/2018 12:00,692.308
6/3/2018 13:00,694.625
6/3/2018 14:00,659.071
6/3/2018 15:00,579.936
6/3/2018 16:00,463.057
6/3/2018 17:00,330.467
6/3/2018 18:00,180.37
6/3/2018 19:00,58.249
6/3/2018 20:00,15.684
6/3/2018 21:00,0
6/3/2018 22:00,0
6/3/2018 23:00,0
6/4/2018 0:00,0
6/4/2018 1:00,0
6/4/2018 2:00,0
6/4/2018 3:00,0
6/4/2018 4:00,0
6/4/2018 5:00,2.876
6/4/2018 6:00,34.65
6/4/2018 7:00,139.603
6/4/2018 8:00,306.59
6/4/2018 9:00,460.738
6/4/2018 10:00,583.023
6/4/2018 11:00,664.578
6/4/2018 12:00,706.554
6/4/2018 13:00,711.574
6/4/2018 14:00,682.28
6/4/2018 15:00,612.857
6/4/2018 16:00,502.99
6/4/2018 17:00,358.497
6/4/2018 18:00,192.936
6/4/2018 19:00,56.817
6/4/2018 20:00,15.661
6/4/2018 21:00,0
6/4/2018 22:00,0
6/4/2018 23:00,0
6/5/2018 0:00,0
6/5/2018 1:00,0
6/5/2018 2:00,0
6/5/2018 3:00,0
6/5/2018 4:00,0
6/5/2018 5:00,2.672
6/5/2018 6:00,40.407
6/5/2018 7:00,137.792
6/5/2018 8:00,290.891
6/5/2018 9:00,446.55
6/5/2018 10:00,565.64
6/5/2018 11:00,639.382
6/5/2018 12:00,683.005
6/5/2018 13:00,690.672
6/5/2018 14:00,668.776
6/5/2018 15:00,602.154
6/5/2018 16:00,496.706
6/5/2018 17:00,353.999
6/5/2018 18:00,192.328
6/5/2018 19:00,54.33
6/5/2018 20:00,16.426
6/5/2018 21:00,0
6/5/2018 22:00,0
6/5/2018 23:00,0
6/6/2018 0:00,0
6/6/2018 1:00,0
6/6/2018 2:00,0
6/6/2018 3:00,0
6/6/2018 4:00,0
6/6/2018 5:00,3.529
6/6/2018 6:00,45.566
6/6/2018 7:00,144.481
6/6/2018 8:00,300.367
6/6/2018 9:00,446.073
6/6/2018 10:00,553.008
6/6/2018 11:00,593.342
6/6/2018 12:00,604.768
6/6/2018 13:00,572.648
6/6/2018 14:00,481.746
6/6/2018 15:00,324.077
6/6/2018 16:00,246.164
6/6/2018 17:00,181.86
6/6/2018 18:00,109.919
6/6/2018 19:00,45.296
6/6/2018 20:00,7.1
6/6/2018 21:00,0
6/6/2018 22:00,0
6/6/2018 23:00,0
6/7/2018 0:00,0
6/7/2018 1:00,0
6/7/2018 2:00,0
6/7/2018 3:00,0
6/7/2018 4:00,0
6/7/2018 5:00,3.414
6/7/2018 6:00,49.013
6/7/2018 7:00,136.54
6/7/2018 8:00,262.521
6/7/2018 9:00,389.937
6/7/2018 10:00,454.35
6/7/2018 11:00,469.16
6/7/2018 12:00,441.693
6/7/2018 13:00,421.864
6/7/2018 14:00,392.459
6/7/2018 15:00,338.053
6/7/2018 16:00,251.018
6/7/2018 17:00,168.219
6/7/2018 18:00,91.658
6/7/2018 19:00,36.325
6/7/2018 20:00,5.685
6/7/2018 21:00,0
6/7/2018 22:00,0
6/7/2018 23:00,0
6/8/2018 0:00,0
6/8/2018 1:00,0
6/8/2018 2:00,0
6/8/2018 3:00,0
6/8/2018 4:00,0
6/8/2018 5:00,2.328
6/8/2018 6:00,46.444
6/8/2018 7:00,134.548
6/8/2018 8:00,253.013
6/8/2018 9:00,351.483
6/8/2018 10:00,430.164
6/8/2018 11:00,501.682
6/8/2018 12:00,538.404
6/8/2018 13:00,527.055
6/8/2018 14:00,471.369
6/8/2018 15:00,382.379
6/8/2018 16:00,257.157
6/8/2018 17:00,180.031
6/8/2018 18:00,109.263
6/8/2018 19:00,50.658
6/8/2018 20:00,9.147
6/8/2018 21:00,0
6/8/2018 22:00,0
6/8/2018 23:00,0
6/9/2018 0:00,0
6/9/2018 1:00,0
6/9/2018 2:00,0
6/9/2018 3:00,0
6/9/2018 4:00,0
6/9/2018 5:00,2.042
6/9/2018 6:00,43.451
6/9/2018 7:00,123.607
6/9/2018 8:00,243.439
6/9/2018 9:00,335.921
6/9/2018 10:00,401.372
6/9/2018 11:00,449.457
6/9/2018 12:00,473.21
6/9/2018 13:00,472.324
6/9/2018 14:00,450.767
6/9/2018 15:00,402.079
6/9/2018 16:00,324.996
6/9/2018 17:00,218.183
6/9/2018 18:00,136.161
6/9/2018 19:00,61.672
6/9/2018 20:00,13.33
6/9/2018 21:00,0
6/9/2018 22:00,0
6/9/2018 23:00,0
6/10/2018 0:00,0
6/10/2018 1:00,0
6/10/2018 2:00,0
6/10/2018 3:00,0
6/10/2018 4:00,0
6/10/2018 5:00,3.863
6/10/2018 6:00,47.693
6/10/2018 7:00,138.247
6/10/2018 8:00,279.81
6/10/2018 9:00,388.252
6/10/2018 10:00,469.054
6/10/2018 11:00,518.379
6/10/2018 12:00,533.093
6/10/2018 13:00,491.313
6/10/2018 14:00,462.831
6/10/2018 15:00,407.431
6/10/2018 16:00,319.35
6/10/2018 17:00,238.551
6/10/2018 18:00,152.093
6/10/2018 19:00,69.205
6/10/2018 20:00,15.633
6/10/2018 21:00,0
6/10/2018 22:00,0
6/10/2018 23:00,0
6/11/2018 0:00,0
6/11/2018 1:00,0
6/11/2018 2:00,0
6/11/2018 3:00,0
6/11/2018 4:00,0
6/11/2018 5:00,3.451
6/11/2018 6:00,41.795
6/11/2018 7:00,115.544
6/11/2018 8:00,230.224
6/11/2018 9:00,321.75
6/11/2018 10:00,323.959
6/11/2018 11:00,295.987
6/11/2018 12:00,329.42
6/11/2018 13:00,319.26
6/11/2018 14:00,274.852
6/11/2018 15:00,242.079
6/11/2018 16:00,186.289
6/11/2018 17:00,101.29
6/11/2018 18:00,51.116
6/11/2018 19:00,16.275
6/11/2018 20:00,0.864
6/11/2018 21:00,0
6/11/2018 22:00,0
6/11/2018 23:00,0
6/12/2018 0:00,0
6/12/2018 1:00,0
6/12/2018 2:00,0
6/12/2018 3:00,0
6/12/2018 4:00,0
6/12/2018 5:00,2.402
6/12/2018 6:00,45.51
6/12/2018 7:00,129.003
6/12/2018 8:00,227.645
6/12/2018 9:00,393.637
6/12/2018 10:00,511.484
6/12/2018 11:00,559.597
6/12/2018 12:00,495.232
6/12/2018 13:00,411.665
6/12/2018 14:00,311.572
6/12/2018 15:00,308.696
6/12/2018 16:00,282.537
6/12/2018 17:00,217.909
6/12/2018 18:00,101.329
6/12/2018 19:00,20.702
6/12/2018 20:00,1.337
6/12/2018 21:00,0
6/12/2018 22:00,0
6/12/2018 23:00,0
6/13/2018 0:00,0
6/13/2018 1:00,0
6/13/2018 2:00,0
6/13/2018 3:00,0
6/13/2018 4:00,0
6/13/2018 5:00,0
6/13/2018 6:00,9.767
6/13/2018 7:00,36.325
6/13/2018 8:00,82.134
6/13/2018 9:00,138.55
6/13/2018 10:00,181.614
6/13/2018 11:00,198.182
6/13/2018 12:00,186.17
6/13/2018 13:00,189.793
6/13/2018 14:00,187.961
6/13/2018 15:00,194.116
6/13/2018 16:00,169.455
6/13/2018 17:00,143.091
6/13/2018 18:00,104.492
6/13/2018 19:00,46.241
6/13/2018 20:00,9.964
6/13/2018 21:00,0
6/13/2018 22:00,0
6/13/2018 23:00,0
6/14/2018 0:00,0
6/14/2018 1:00,0
6/14/2018 2:00,0
6/14/2018 3:00,0
6/14/2018 4:00,0
6/14/2018 5:00,4.994
6/14/2018 6:00,44.697
6/14/2018 7:00,136.229
6/14/2018 8:00,295.956
6/14/2018 9:00,447.036
6/14/2018 10:00,600.099
6/14/2018 11:00,694.395
6/14/2018 12:00,734.845
6/14/2018 13:00,745.631
6/14/2018 14:00,708.079
6/14/2018 15:00,621.739
6/14/2018 16:00,514.894
6/14/2018 17:00,367.945
6/14/2018 18:00,205.902
6/14/2018 19:00,61.874
6/14/2018 20:00,19.569
6/14/2018 21:00,0
6/14/2018 22:00,0
6/14/2018 23:00,0
6/15/2018 0:00,0
6/15/2018 1:00,0
6/15/2018 2:00,0
6/15/2018 3:00,0
6/15/2018 4:00,0
6/15/2018 5:00,4.153
6/15/2018 6:00,46.678
6/15/2018 7:00,134.069
6/15/2018 8:00,272.522
6/15/2018 9:00,448.211
6/15/2018 10:00,594.875
6/15/2018 11:00,690.11
6/15/2018 12:00,735.368
6/15/2018 13:00,738.904
6/15/2018 14:00,699.943
6/15/2018 15:00,625.456
6/15/2018 16:00,513.924
6/15/2018 17:00,368.092
6/15/2018 18:00,199.484
6/15/2018 19:00,66.723
6/15/2018 20:00,16.869
6/15/2018 21:00,0
6/15/2018 22:00,0
6/15/2018 23:00,0
6/16/2018 0:00,0
6/16/2018 1:00,0
6/16/2018 2:00,0
6/16/2018 3:00,0
6/16/2018 4:00,0
6/16/2018 5:00,4.863
6/16/2018 6:00,39.313
6/16/2018 7:00,141.1
