# Renewables.ninja Wind (Point API) - 49.020, 12.097 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "49.0195333", "lon": "12.0974869", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1000", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2018-10-31 05:00,2018-10-31 06:00,219.827
2018-10-31 06:00,2018-10-31 07:00,227.291
2018-10-31 07:00,2018-10-31 08:00,190.267
2018-10-31 08:00,2018-10-31 09:00,114.446
2018-10-31 09:00,2018-10-31 10:00,150.037
2018-10-31 10:00,2018-10-31 11:00,216.473
2018-10-31 11:00,2018-10-31 12:00,232.929
2018-10-31 12:00,2018-10-31 13:00,253.336
2018-10-31 13:00,2018-10-31 14:00,245.267
2018-10-31 14:00,2018-10-31 15:00,201.825
2018-10-31 15:00,2018-10-31 16:00,260.026
2018-10-31 16:00,2018-10-31 17:00,360.455
2018-10-31 17:00,2018-10-31 18:00,397.797
2018-10-31 18:00,2018-10-31 19:00,367.108
2018-10-31 19:00,2018-10-31 20:00,339.543
2018-10-31 20:00,2018-10-31 21:00,338.346
2018-10-31 21:00,2018-10-31 22:00,332.807
2018-10-31 22:00,2018-10-31 23:00,328.130
2018-10-31 23:00,2018-11-01 00:00,331.558
2018-11-01 00:00,2018-11-01 01:00,325.147
2018-11-01 01:00,2018-11-01 02:00,293.821
2018-11-01 02:00,2018-11-01 03:00,259.080
2018-11-01 03:00,2018-11-01 04:00,277.935
2018-11-01 04:00,2018-11-01 05:00,331.520
2018-11-01 05:00,2018-11-01 06:00,352.395
2018-11-01 06:00,2018-11-01 07:00,371.089
2018-11-01 07:00,2018-11-01 08:00,344.110
2018-11-01 08:00,2018-11-01 09:00,278.500
2018-11-01 09:00,2018-11-01 10:00,245.252
2018-11-01 10:00,2018-11-01 11:00,299.979
2018-11-01 11:00,2018-11-01 12:00,340.625
2018-11-01 12:00,2018-11-01 13:00,266.333
2018-11-01 13:00,2018-11-01 14:00,203.656
2018-11-01 14:00,2018-11-01 15:00,142.072
2018-11-01 15:00,2018-11-01 16:00,123.611
2018-11-01 16:00,2018-11-01 17:00,124.186
2018-11-01 17:00,2018-11-01 18:00,123.793
2018-11-01 18:00,2018-11-01 19:00,130.626
2018-11-01 19:00,2018-11-01 20:00,121.632
2018-11-01 20:00,2018-11-01 21:00,101.835
2018-11-01 21:00,2018-11-01 22:00,72.356
2018-11-01 22:00,2018-11-01 23:00,58.137
2018-11-01 23:00,2018-11-02 00:00,57.648
2018-11-02 00:00,2018-11-02 01:00,72.682
2018-11-02 01:00,2018-11-02 02:00,89.750
2018-11-02 02:00,2018-11-02 03:00,91.943
2018-11-02 03:00,2018-11-02 04:00,79.787
2018-11-02 04:00,2018-11-02 05:00,55.459
2018-11-02 05:00,2018-11-02 06:00,39.386
2018-11-02 06:00,2018-11-02 07:00,20.556
2018-11-02 07:00,2018-11-02 08:00,5.718
2018-11-02 08:00,2018-11-02 09:00,1.001
2018-11-02 09:00,2018-11-02 10:00,4.523
2018-11-02 10:00,2018-11-02 11:00,13.018
2018-11-02 11:00,2018-11-02 12:00,23.560
2018-11-02 12:00,2018-11-02 13:00,35.513
2018-11-02 13:00,2018-11-02 14:00,41.796
2018-11-02 14:00,2018-11-02 15:00,65.744
2018-11-02 15:00,2018-11-02 16:00,107.504
2018-11-02 16:00,2018-11-02 17:00,149.112
2018-11-02 17:00,2018-11-02 18:00,169.540
2018-11-02 18:00,2018-11-02 19:00,157.917
2018-11-02 19:00,2018-11-02 20:00,126.100
2018-11-02 20:00,2018-11-02 21:00,150.316
2018-11-02 21:00,2018-11-02 22:00,133.000
2018-11-02 22:00,2018-11-02 23:00,137.612
2018-11-02 23:00,2018-11-03 00:00,130.555
2018-11-03 00:00,2018-11-03 01:00,113.609
2018-11-03 01:00,2018-11-03 02:00,98.593
2018-11-03 02:00,2018-11-03 03:00,88.124
2018-11-03 03:00,2018-11-03 04:00,97.836
2018-11-03 04:00,2018-11-03 05:00,122.210
2018-11-03 05:00,2018-11-03 06:00,136.717
2018-11-03 06:00,2018-11-03 07:00,135.081
2018-11-03 07:00,2018-11-03 08:00,101.232
2018-11-03 08:00,2018-11-03 09:00,77.255
2018-11-03 09:00,2018-11-03 10:00,86.311
2018-11-03 10:00,2018-11-03 11:00,92.868
2018-11-03 11:00,2018-11-03 12:00,95.933
2018-11-03 12:00,2018-11-03 13:00,97.214
2018-11-03 13:00,2018-11-03 14:00,103.387
2018-11-03 14:00,2018-11-03 15:00,115.194
2018-11-03 15:00,2018-11-03 16:00,131.620
2018-11-03 16:00,2018-11-03 17:00,176.929
2018-11-03 17:00,2018-11-03 18:00,192.098
2018-11-03 18:00,2018-11-03 19:00,182.148
2018-11-03 19:00,2018-11-03 20:00,170.368
2018-11-03 20:00,2018-11-03 21:00,159.753
2018-11-03 21:00,2018-11-03 22:00,154.567
2018-11-03 22:00,2018-11-03 23:00,145.242
2018-11-03 23:00,2018-11-04 00:00,136.369
2018-11-04 00:00,2018-11-04 01:00,120.403
2018-11-04 01:00,2018-11-04 02:00,107.281
2018-11-04 02:00,2018-11-04 03:00,95.254
2018-11-04 03:00,2018-11-04 04:00,92.778
2018-11-04 04:00,2018-11-04 05:00,89.426
2018-11-04 05:00,2018-11-04 06:00,93.762
2018-11-04 06:00,2018-11-04 07:00,91.207
2018-11-04 07:00,2018-11-04 08:00,66.474
2018-11-04 08:00,2018-11-04 09:00,61.986
2018-11-04 09:00,2018-11-04 10:00,54.512
2018-11-04 10:00,2018-11-04 11:00,46.292
2018-11-04 11:00,2018-11-04 12:00,45.609
2018-11-04 12:00,2018-11-04 13:00,50.380
2018-11-04 13:00,2018-11-04 14:00,54.803
2018-11-04 14:00,2018-11-04 15:00,56.948
2018-11-04 15:00,2018-11-04 16:00,76.833
2018-11-04 16:00,2018-11-04 17:00,141.622
2018-11-04 17:00,2018-11-04 18:00,188.778
2018-11-04 18:00,2018-11-04 19:00,200.069
2018-11-04 19:00,2018-11-04 20:00,200.824
2018-11-04 20:00,2018-11-04 21:00,183.587
2018-11-04 21:00,2018-11-04 22:00,154.590
2018-11-04 22:00,2018-11-04 23:00,133.735
2018-11-04 23:00,2018-11-05 00:00,131.230
2018-11-05 00:00,2018-11-05 01:00,135.515
2018-11-05 01:00,2018-11-05 02:00,144.004
2018-11-05 02:00,2018-11-05 03:00,162.483
2018-11-05 03:00,2018-11-05 04:00,167.433
2018-11-05 04:00,2018-11-05 05:00,170.373
2018-11-05 05:00,2018-11-05 06:00,193.979
2018-11-05 06:00,2018-11-05 07:00,209.170
2018-11-05 07:00,2018-11-05 08:00,211.690
2018-11-05 08:00,2018-11-05 09:00,183.346
2018-11-05 09:00,2018-11-05 10:00,177.016
2018-11-05 10:00,2018-11-05 11:00,230.702
2018-11-05 11:00,2018-11-05 12:00,308.847
2018-11-05 12:00,2018-11-05 13:00,323.081
2018-11-05 13:00,2018-11-05 14:00,295.062
2018-11-05 14:00,2018-11-05 15:00,252.106
2018-11-05 15:00,2018-11-05 16:00,307.679
2018-11-05 16:00,2018-11-05 17:00,380.117
2018-11-05 17:00,2018-11-05 18:00,383.995
2018-11-05 18:00,2018-11-05 19:00,374.653
2018-11-05 19:00,2018-11-05 20:00,370.420
2018-11-05 20:00,2018-11-05 21:00,365.330
2018-11-05 21:00,2018-11-05 22:00,352.612
2018-11-05 22:00,2018-11-05 23:00,336.735
2018-11-05 23:00,2018-11-06 00:00,325.150
2018-11-06 00:00,2018-11-06 01:00,317.296
2018-11-06 01:00,2018-11-06 02:00,319.325
2018-11-06 02:00,2018-11-06 03:00,304.947
2018-11-06 03:00,2018-11-06 04:00,298.247
2018-11-06 04:00,2018-11-06 05:00,328.881
2018-11-06 05:00,2018-11-06 06:00,364.253
2018-11-06 06:00,2018-11-06 07:00,379.864
2018-11-06 07:00,2018-11-06 08:00,302.445
2018-11-06 08:00,2018-11-06 09:00,178.627
2018-11-06 09:00,2018-11-06 10:00,187.276
2018-11-06 10:00,2018-11-06 11:00,231.621
2018-11-06 11:00,2018-11-06 12:00,241.837
2018-11-06 12:00,2018-11-06 13:00,259.054
2018-11-06 13:00,2018-11-06 14:00,254.631
2018-11-06 14:00,2018-11-06 15:00,269.983
2018-11-06 15:00,2018-11-06 16:00,343.222
2018-11-06 16:00,2018-11-06 17:00,376.251
2018-11-06 17:00,2018-11-06 18:00,336.645
2018-11-06 18:00,2018-11-06 19:00,278.023
2018-11-06 19:00,2018-11-06 20:00,219.802
2018-11-06 20:00,2018-11-06 21:00,160.963
2018-11-06 21:00,2018-11-06 22:00,115.052
2018-11-06 22:00,2018-11-06 23:00,93.441
2018-11-06 23:00,2018-11-07 00:00,70.011
2018-11-07 00:00,2018-11-07 01:00,43.469
2018-11-07 01:00,2018-11-07 02:00,20.598
2018-11-07 02:00,2018-11-07 03:00,6.995
2018-11-07 03:00,2018-11-07 04:00,2.563
2018-11-07 04:00,2018-11-07 05:00,5.995
2018-11-07 05:00,2018-11-07 06:00,10.414
2018-11-07 06:00,2018-11-07 07:00,13.247
2018-11-07 07:00,2018-11-07 08:00,20.839
2018-11-07 08:00,2018-11-07 09:00,41.337
2018-11-07 09:00,2018-11-07 10:00,59.992
2018-11-07 10:00,2018-11-07 11:00,57.690
2018-11-07 11:00,2018-11-07 12:00,41.561
2018-11-07 12:00,2018-11-07 13:00,29.922
2018-11-07 13:00,2018-11-07 14:00,25.425
2018-11-07 14:00,2018-11-07 15:00,29.190
2018-11-07 15:00,2018-11-07 16:00,38.641
2018-11-07 16:00,2018-11-07 17:00,37.475
2018-11-07 17:00,2018-11-07 18:00,19.525
2018-11-07 18:00,2018-11-07 19:00,7.453
2018-11-07 19:00,2018-11-07 20:00,5.136
2018-11-07 20:00,2018-11-07 21:00,4.812
2018-11-07 21:00,2018-11-07 22:00,13.689
2018-11-07 22:00,2018-11-07 23:00,40.506
2018-11-07 23:00,2018-11-08 00:00,80.839
2018-11-08 00:00,2018-11-08 01:00,113.986
2018-11-08 01:00,2018-11-08 02:00,117.621
2018-11-08 02:00,2018-11-08 03:00,91.062
2018-11-08 03:00,2018-11-08 04:00,54.780
2018-11-08 04:00,2018-11-08 05:00,35.287
2018-11-08 05:00,2018-11-08 06:00,35.341
2018-11-08 06:00,2018-11-08 07:00,53.138
2018-11-08 07:00,2018-11-08 08:00,47.845
2018-11-08 08:00,2018-11-08 09:00,35.188
2018-11-08 09:00,2018-11-08 10:00,27.131
2018-11-08 10:00,2018-11-08 11:00,35.281
2018-11-08 11:00,2018-11-08 12:00,36.424
2018-11-08 12:00,2018-11-08 13:00,32.525
2018-11-08 13:00,2018-11-08 14:00,37.511
2018-11-08 14:00,2018-11-08 15:00,56.807
2018-11-08 15:00,2018-11-08 16:00,113.721
2018-11-08 16:00,2018-11-08 17:00,191.572
2018-11-08 17:00,2018-11-08 18:00,237.897
2018-11-08 18:00,2018-11-08 19:00,265.219
2018-11-08 19:00,2018-11-08 20:00,277.990
2018-11-08 20:00,2018-11-08 21:00,271.888
2018-11-08 21:00,2018-11-08 22:00,244.712
2018-11-08 22:00,2018-11-08 23:00,210.785
2018-11-08 23:00,2018-11-09 00:00,165.719
2018-11-09 00:00,2018-11-09 01:00,129.037
2018-11-09 01:00,2018-11-09 02:00,106.630
2018-11-09 02:00,2018-11-09 03:00,84.088
2018-11-09 03:00,2018-11-09 04:00,65.661
2018-11-09 04:00,2018-11-09 05:00,46.200
2018-11-09 05:00,2018-11-09 06:00,30.120
2018-11-09 06:00,2018-11-09 07:00,20.465
2018-11-09 07:00,2018-11-09 08:00,14.206
2018-11-09 08:00,2018-11-09 09:00,8.187
2018-11-09 09:00,2018-11-09 10:00,6.040
2018-11-09 10:00,2018-11-09 11:00,7.959
2018-11-09 11:00,2018-11-09 12:00,11.145
2018-11-09 12:00,2018-11-09 13:00,13.280
2018-11-09 13:00,2018-11-09 14:00,14.849
2018-11-09 14:00,2018-11-09 15:00,16.682
2018-11-09 15:00,2018-11-09 16:00,18.087
2018-11-09 16:00,2018-11-09 17:00,25.196
2018-11-09 17:00,2018-11-09 18:00,45.063
2018-11-09 18:00,2018-11-09 19:00,67.350
2018-11-09 19:00,2018-11-09 20:00,89.028
2018-11-09 20:00,2018-11-09 21:00,99.827
2018-11-09 21:00,2018-11-09 22:00,92.818
2018-11-09 22:00,2018-11-09 23:00,81.558
2018-11-09 23:00,2018-11-10 00:00,84.084
2018-11-10 00:00,2018-11-10 01:00,102.722
2018-11-10 01:00,2018-11-10 02:00,110.078
2018-11-10 02:00,2018-11-10 03:00,90.943
2018-11-10 03:00,2018-11-10 04:00,76.490
2018-11-10 04:00,2018-11-10 05:00,70.633
2018-11-10 05:00,2018-11-10 06:00,71.741
2018-11-10 06:00,2018-11-10 07:00,82.235
2018-11-10 07:00,2018-11-10 08:00,96.236
2018-11-10 08:00,2018-11-10 09:00,102.632
2018-11-10 09:00,2018-11-10 10:00,92.891
2018-11-10 10:00,2018-11-10 11:00,75.322
2018-11-10 11:00,2018-11-10 12:00,57.910
2018-11-10 12:00,2018-11-10 13:00,47.118
2018-11-10 13:00,2018-11-10 14:00,48.525
2018-11-10 14:00,2018-11-10 15:00,54.387
2018-11-10 15:00,2018-11-10 16:00,65.840
2018-11-10 16:00,2018-11-10 17:00,90.178
2018-11-10 17:00,2018-11-10 18:00,125.193
2018-11-10 18:00,2018-11-10 19:00,160.624
2018-11-10 19:00,2018-11-10 20:00,170.582
2018-11-10 20:00,2018-11-10 21:00,141.603
2018-11-10 21:00,2018-11-10 22:00,110.322
2018-11-10 22:00,2018-11-10 23:00,82.556
2018-11-10 23:00,2018-11-11 00:00,67.922
2018-11-11 00:00,2018-11-11 01:00,56.325
2018-11-11 01:00,2018-11-11 02:00,52.560
2018-11-11 02:00,2018-11-11 03:00,56.217
2018-11-11 03:00,2018-11-11 04:00,66.782
2018-11-11 04:00,2018-11-11 05:00,79.462
2018-11-11 05:00,2018-11-11 06:00,94.346
2018-11-11 06:00,2018-11-11 07:00,110.441
2018-11-11 07:00,2018-11-11 08:00,98.884
2018-11-11 08:00,2018-11-11 09:00,78.607
2018-11-11 09:00,2018-11-11 10:00,67.015
2018-11-11 10:00,2018-11-11 11:00,55.562
2018-11-11 11:00,2018-11-11 12:00,36.055
2018-11-11 12:00,2018-11-11 13:00,17.144
2018-11-11 13:00,2018-11-11 14:00,27.300
2018-11-11 14:00,2018-11-11 15:00,51.154
2018-11-11 15:00,2018-11-11 16:00,104.894
2018-11-11 16:00,2018-11-11 17:00,192.595
2018-11-11 17:00,2018-11-11 18:00,254.311
2018-11-11 18:00,2018-11-11 19:00,263.738
2018-11-11 19:00,2018-11-11 20:00,262.451
2018-11-11 20:00,2018-11-11 21:00,236.408
2018-11-11 21:00,2018-11-11 22:00,216.894
2018-11-11 22:00,2018-11-11 23:00,196.929
2018-11-11 23:00,2018-11-12 00:00,146.918
2018-11-12 00:00,2018-11-12 01:00,132.983
2018-11-12 01:00,2018-11-12 02:00,121.660
2018-11-12 02:00,2018-11-12 03:00,111.836
2018-11-12 03:00,2018-11-12 04:00,95.678
2018-11-12 04:00,2018-11-12 05:00,88.971
2018-11-12 05:00,2018-11-12 06:00,90.002
2018-11-12 06:00,2018-11-12 07:00,101.532
2018-11-12 07:00,2018-11-12 08:00,122.521
2018-11-12 08:00,2018-11-12 09:00,136.393
2018-11-12 09:00,2018-11-12 10:00,138.319
2018-11-12 10:00,2018-11-12 11:00,124.557
2018-11-12 11:00,2018-11-12 12:00,103.485
2018-11-12 12:00,2018-11-12 13:00,89.406
2018-11-12 13:00,2018-11-12 14:00,66.801
2018-11-12 14:00,2018-11-12 15:00,50.658
2018-11-12 15:00,2018-11-12 16:00,61.327
2018-11-12 16:00,2018-11-12 17:00,89.427
2018-11-12 17:00,2018-11-12 18:00,124.781
2018-11-12 18:00,2018-11-12 19:00,155.544
2018-11-12 19:00,2018-11-12 20:00,173.974
2018-11-12 20:00,2018-11-12 21:00,162.965
2018-11-12 21:00,2018-11-12 22:00,130.320
2018-11-12 22:00,2018-11-12 23:00,116.991
2018-11-12 23:00,2018-11-13 00:00,120.025
2018-11-13 00:00,2018-11-13 01:00,127.125
2018-11-13 01:00,2018-11-13 02:00,130.726
2018-11-13 02:00,2018-11-13 03:00,115.464
2018-11-13 03:00,2018-11-13 04:00,82.706
2018-11-13 04:00,2018-11-13 05:00,53.020
2018-11-13 05:00,2018-11-13 06:00,36.343
2018-11-13 06:00,2018-11-13 07:00,31.562
2018-11-13 07:00,2018-11-13 08:00,29.944
2018-11-13 08:00,2018-11-13 09:00,29.157
2018-11-13 09:00,2018-11-13 10:00,45.809
2018-11-13 10:00,2018-11-13 11:00,88.296
2018-11-13 11:00,2018-11-13 12:00,145.546
2018-11-13 12:00,2018-11-13 13:00,194.423
2018-11-13 13:00,2018-11-13 14:00,186.318
2018-11-13 14:00,2018-11-13 15:00,183.262
2018-11-13 15:00,2018-11-13 16:00,236.052
2018-11-13 16:00,2018-11-13 17:00,274.394
2018-11-13 17:00,2018-11-13 18:00,280.049
2018-11-13 18:00,2018-11-13 19:00,277.060
2018-11-13 19:00,2018-11-13 20:00,259.435
2018-11-13 20:00,2018-11-13 21:00,244.100
2018-11-13 21:00,2018-11-13 22:00,213.803
2018-11-13 22:00,2018-11-13 23:00,168.792
2018-11-13 23:00,2018-11-14 00:00,117.737
2018-11-14 00:00,2018-11-14 01:00,77.971
2018-11-14 01:00,2018-11-14 02:00,45.069
2018-11-14 02:00,2018-11-14 03:00,19.273
2018-11-14 03:00,2018-11-14 04:00,5.203
2018-11-14 04:00,2018-11-14 05:00,1.415
2018-11-14 05:00,2018-11-14 06:00,6.861
2018-11-14 06:00,2018-11-14 07:00,20.480
2018-11-14 07:00,2018-11-14 08:00,25.217
2018-11-14 08:00,2018-11-14 09:00,19.173
2018-11-14 09:00,2018-11-14 10:00,18.603
2018-11-14 10:00,2018-11-14 11:00,18.635
2018-11-14 11:00,2018-11-14 12:00,22.682
2018-11-14 12:00,2018-11-14 13:00,24.449
2018-11-14 13:00,2018-11-14 14:00,24.854
2018-11-14 14:00,2018-11-14 15:00,26.308
2018-11-14 15:00,2018-11-14 16:00,31.396
2018-11-14 16:00,2018-11-14 17:00,37.273
2018-11-14 17:00,2018-11-14 18:00,48.002
2018-11-14 18:00,2018-11-14 19:00,71.197
2018-11-14 19:00,2018-11-14 20:00,81.586
2018-11-14 20:00,2018-11-14 21:00,86.619
2018-11-14 21:00,2018-11-14 22:00,100.027
2018-11-14 22:00,2018-11-14 23:00,115.954
2018-11-14 23:00,2018-11-15 00:00,133.970
2018-11-15 00:00,2018-11-15 01:00,143.043
2018-11-15 01:00,2018-11-15 02:00,129.587
2018-11-15 02:00,2018-11-15 03:00,100.582
2018-11-15 03:00,2018-11-15 04:00,69.739
2018-11-15 04:00,2018-11-15 05:00,55.265
2018-11-15 05:00,2018-11-15 06:00,54.155
2018-11-15 06:00,2018-11-15 07:00,55.263
2018-11-15 07:00,2018-11-15 08:00,53.581
2018-11-15 08:00,2018-11-15 09:00,53.666
2018-11-15 09:00,2018-11-15 10:00,68.341
2018-11-15 10:00,2018-11-15 11:00,80.623
2018-11-15 11:00,2018-11-15 12:00,82.295
2018-11-15 12:00,2018-11-15 13:00,85.183
2018-11-15 13:00,2018-11-15 14:00,88.554
2018-11-15 14:00,2018-11-15 15:00,83.657
2018-11-15 15:00,2018-11-15 16:00,94.222
2018-11-15 16:00,2018-11-15 17:00,130.962
2018-11-15 17:00,2018-11-15 18:00,177.165
2018-11-15 18:00,2018-11-15 19:00,211.797
2018-11-15 19:00,2018-11-15 20:00,227.438
2018-11-15 20:00,2018-11-15 21:00,227.389
2018-11-15 21:00,2018-11-15 22:00,224.543
2018-11-15 22:00,2018-11-15 23:00,227.444
2018-11-15 23:00,2018-11-16 00:00,225.106
2018-11-16 00:00,2018-11-16 01:00,212.165
2018-11-16 01:00,2018-11-16 02:00,204.542
2018-11-16 02:00,2018-11-16 03:00,158.020
2018-11-16 03:00,2018-11-16 04:00,120.844
2018-11-16 04:00,2018-11-16 05:00,103.618
2018-11-16 05:00,2018-11-16 06:00,111.145
2018-11-16 06:00,2018-11-16 07:00,126.091
2018-11-16 07:00,2018-11-16 08:00,157.523
2018-11-16 08:00,2018-11-16 09:00,167.453
2018-11-16 09:00,2018-11-16 10:00,167.420
2018-11-16 10:00,2018-11-16 11:00,215.232
2018-11-16 11:00,2018-11-16 12:00,253.717
2018-11-16 12:00,2018-11-16 13:00,278.024
2018-11-16 13:00,2018-11-16 14:00,291.359
2018-11-16 14:00,2018-11-16 15:00,270.839
2018-11-16 15:00,2018-11-16 16:00,322.618
2018-11-16 16:00,2018-11-16 17:00,397.388
2018-11-16 17:00,2018-11-16 18:00,407.270
2018-11-16 18:00,2018-11-16 19:00,418.577
2018-11-16 19:00,2018-11-16 20:00,434.291
2018-11-16 20:00,2018-11-16 21:00,453.893
2018-11-16 21:00,2018-11-16 22:00,462.563
2018-11-16 22:00,2018-11-16 23:00,460.176
2018-11-16 23:00,2018-11-17 00:00,462.030
2018-11-17 00:00,2018-11-17 01:00,471.070
2018-11-17 01:00,2018-11-17 02:00,468.536
2018-11-17 02:00,2018-11-17 03:00,467.288
2018-11-17 03:00,2018-11-17 04:00,451.531
2018-11-17 04:00,2018-11-17 05:00,444.266
2018-11-17 05:00,2018-11-17 06:00,443.079
2018-11-17 06:00,2018-11-17 07:00,419.565
2018-11-17 07:00,2018-11-17 08:00,373.565
2018-11-17 08:00,2018-11-17 09:00,299.962
2018-11-17 09:00,2018-11-17 10:00,397.777
2018-11-17 10:00,2018-11-17 11:00,457.414
2018-11-17 11:00,2018-11-17 12:00,469.874
2018-11-17 12:00,2018-11-17 13:00,513.057
2018-11-17 13:00,2018-11-17 14:00,570.851
2018-11-17 14:00,2018-11-17 15:00,562.207
2018-11-17 15:00,2018-11-17 16:00,554.411
2018-11-17 16:00,2018-11-17 17:00,505.088
2018-11-17 17:00,2018-11-17 18:00,433.265
2018-11-17 18:00,2018-11-17 19:00,408.272
2018-11-17 19:00,2018-11-17 20:00,408.809
2018-11-17 20:00,2018-11-17 21:00,403.448
2018-11-17 21:00,2018-11-17 22:00,410.022
2018-11-17 22:00,2018-11-17 23:00,402.409
2018-11-17 23:00,2018-11-18 00:00,376.269
2018-11-18 00:00,2018-11-18 01:00,351.334
2018-11-18 01:00,2018-11-18 02:00,342.918
2018-11-18 02:00,2018-11-18 03:00,322.601
2018-11-18 03:00,2018-11-18 04:00,303.142
2018-11-18 04:00,2018-11-18 05:00,293.125
2018-11-18 05:00,2018-11-18 06:00,281.971
2018-11-18 06:00,2018-11-18 07:00,272.001
2018-11-18 07:00,2018-11-18 08:00,219.795
2018-11-18 08:00,2018-11-18 09:00,168.691
2018-11-18 09:00,2018-11-18 10:00,235.023
2018-11-18 10:00,2018-11-18 11:00,263.519
2018-11-18 11:00,2018-11-18 12:00,261.473
2018-11-18 12:00,2018-11-18 13:00,284.759
2018-11-18 13:00,2018-11-18 14:00,284.604
2018-11-18 14:00,2018-11-18 15:00,210.514
2018-11-18 15:00,2018-11-18 16:00,265.461
2018-11-18 16:00,2018-11-18 17:00,378.708
2018-11-18 17:00,2018-11-18 18:00,321.884
2018-11-18 18:00,2018-11-18 19:00,258.214
2018-11-18 19:00,2018-11-18 20:00,242.997
2018-11-18 20:00,2018-11-18 21:00,242.980
2018-11-18 21:00,2018-11-18 22:00,272.021
2018-11-18 22:00,2018-11-18 23:00,277.348
2018-11-18 23:00,2018-11-19 00:00,255.533
2018-11-19 00:00,2018-11-19 01:00,238.366
2018-11-19 01:00,2018-11-19 02:00,233.633
2018-11-19 02:00,2018-11-19 03:00,243.004
2018-11-19 03:00,2018-11-19 04:00,221.131
2018-11-19 04:00,2018-11-19 05:00,216.161
2018-11-19 05:00,2018-11-19 06:00,187.719
2018-11-19 06:00,2018-11-19 07:00,185.394
2018-11-19 07:00,2018-11-19 08:00,159.921
2018-11-19 08:00,2018-11-19 09:00,225.572
2018-11-19 09:00,2018-11-19 10:00,343.245
2018-11-19 10:00,2018-11-19 11:00,431.886
2018-11-19 11:00,2018-11-19 12:00,478.707
2018-11-19 12:00,2018-11-19 13:00,520.354
2018-11-19 13:00,2018-11-19 14:00,537.574
2018-11-19 14:00,2018-11-19 15:00,534.862
2018-11-19 15:00,2018-11-19 16:00,571.996
2018-11-19 16:00,2018-11-19 17:00,610.230
2018-11-19 17:00,2018-11-19 18:00,639.075
2018-11-19 18:00,2018-11-19 19:00,644.080
2018-11-19 19:00,2018-11-19 20:00,650.718
2018-11-19 20:00,2018-11-19 21:00,656.183
2018-11-19 21:00,2018-11-19 22:00,654.409
2018-11-19 22:00,2018-11-19 23:00,624.116
2018-11-19 23:00,2018-11-20 00:00,610.236
2018-11-20 00:00,2018-11-20 01:00,598.645
2018-11-20 01:00,2018-11-20 02:00,593.569
2018-11-20 02:00,2018-11-20 03:00,621.389
2018-11-20 03:00,2018-11-20 04:00,661.840
2018-11-20 04:00,2018-11-20 05:00,674.043
2018-11-20 05:00,2018-11-20 06:00,674.862
2018-11-20 06:00,2018-11-20 07:00,661.020
2018-11-20 07:00,2018-11-20 08:00,644.088
2018-11-20 08:00,2018-11-20 09:00,591.032
2018-11-20 09:00,2018-11-20 10:00,571.106
2018-11-20 10:00,2018-11-20 11:00,636.201
2018-11-20 11:00,2018-11-20 12:00,627.809
2018-11-20 12:00,2018-11-20 13:00,542.182
2018-11-20 13:00,2018-11-20 14:00,432.415
2018-11-20 14:00,2018-11-20 15:00,314.468
2018-11-20 15:00,2018-11-20 16:00,322.308
2018-11-20 16:00,2018-11-20 17:00,361.619
2018-11-20 17:00,2018-11-20 18:00,343.260
2018-11-20 18:00,2018-11-20 19:00,325.162
2018-11-20 19:00,2018-11-20 20:00,294.790
2018-11-20 20:00,2018-11-20 21:00,261.805
2018-11-20 21:00,2018-11-20 22:00,225.219
2018-11-20 22:00,2018-11-20 23:00,196.650
2018-11-20 23:00,2018-11-21 00:00,168.943
2018-11-21 00:00,2018-11-21 01:00,156.078
2018-11-21 01:00,2018-11-21 02:00,142.581
2018-11-21 02:00,2018-11-21 03:00,135.200
2018-11-21 03:00,2018-11-21 04:00,125.456
2018-11-21 04:00,2018-11-21 05:00,124.929
2018-11-21 05:00,2018-11-21 06:00,123.011
2018-11-21 06:00,2018-11-21 07:00,123.771
2018-11-21 07:00,2018-11-21 08:00,118.132
2018-11-21 08:00,2018-11-21 09:00,135.096
2018-11-21 09:00,2018-11-21 10:00,132.028
2018-11-21 10:00,2018-11-21 11:00,107.766
2018-11-21 11:00,2018-11-21 12:00,99.672
2018-11-21 12:00,2018-11-21 13:00,103.035
2018-11-21 13:00,2018-11-21 14:00,105.897
2018-11-21 14:00,2018-11-21 15:00,105.006
2018-11-21 15:00,2018-11-21 16:00,103.973
2018-11-21 16:00,2018-11-21 17:00,114.143
2018-11-21 17:00,2018-11-21 18:00,115.333
2018-11-21 18:00,2018-11-21 19:00,107.746
2018-11-21 19:00,2018-11-21 20:00,89.400
2018-11-21 20:00,2018-11-21 21:00,73.189
2018-11-21 21:00,2018-11-21 22:00,67.730
2018-11-21 22:00,2018-11-21 23:00,62.296
2018-11-21 23:00,2018-11-22 00:00,55.074
2018-11-22 00:00,2018-11-22 01:00,45.606
2018-11-22 01:00,2018-11-22 02:00,36.988
2018-11-22 02:00,2018-11-22 03:00,29.072
2018-11-22 03:00,2018-11-22 04:00,22.518
