local_time,electricity
10/5/2018 14:00,57.957
10/5/2018 15:00,72.988
10/5/2018 16:00,86.884
10/5/2018 17:00,93.371
10/5/2018 18:00,106.046
10/5/2018 19:00,117.728
10/5/2018 20:00,124.519
10/5/2018 21:00,119.997
10/5/2018 22:00,108.644
10/5/2018 23:00,101.232
10/6/2018 0:00,98.786
10/6/2018 1:00,103.538
10/6/2018 2:00,108.639
10/6/2018 3:00,112.327
10/6/2018 4:00,120.23
10/6/2018 5:00,129.179
10/6/2018 6:00,126.789
10/6/2018 7:00,112.662
10/6/2018 8:00,80.121
10/6/2018 9:00,49.197
10/6/2018 10:00,46.968
10/6/2018 11:00,48.715
10/6/2018 12:00,47.867
10/6/2018 13:00,45.495
10/6/2018 14:00,46.78
10/6/2018 15:00,48.633
10/6/2018 16:00,49.06
10/6/2018 17:00,66.425
10/6/2018 18:00,107.542
10/6/2018 19:00,134.735
10/6/2018 20:00,140.077
10/6/2018 21:00,132.289
10/6/2018 22:00,113.74
10/6/2018 23:00,90.946
10/7/2018 0:00,73.229
10/7/2018 1:00,74.056
10/7/2018 2:00,85.818
10/7/2018 3:00,96.086
10/7/2018 4:00,99.991
10/7/2018 5:00,103.445
10/7/2018 6:00,110.13
10/7/2018 7:00,103.626
10/7/2018 8:00,75.34
10/7/2018 9:00,33.033
10/7/2018 10:00,15.097
10/7/2018 11:00,8.477
10/7/2018 12:00,4.835
10/7/2018 13:00,3.396
10/7/2018 14:00,3.33
10/7/2018 15:00,4.249
10/7/2018 16:00,6.735
10/7/2018 17:00,12.335
10/7/2018 18:00,25.649
10/7/2018 19:00,55.034
10/7/2018 20:00,100.565
10/7/2018 21:00,170.115
10/7/2018 22:00,212.419
10/7/2018 23:00,223.084
10/8/2018 0:00,230.176
10/8/2018 1:00,236.146
10/8/2018 2:00,229.806
10/8/2018 3:00,207.241
10/8/2018 4:00,193.28
10/8/2018 5:00,179.307
10/8/2018 6:00,162.885
10/8/2018 7:00,144.007
10/8/2018 8:00,96.493
10/8/2018 9:00,50.59
10/8/2018 10:00,48.411
10/8/2018 11:00,40.682
10/8/2018 12:00,35.254
10/8/2018 13:00,40.334
10/8/2018 14:00,43.88
10/8/2018 15:00,45.315
10/8/2018 16:00,44.199
10/8/2018 17:00,41.824
10/8/2018 18:00,50.383
10/8/2018 19:00,72.197
10/8/2018 20:00,101.57
10/8/2018 21:00,131.206
10/8/2018 22:00,143.974
10/8/2018 23:00,133.333
10/9/2018 0:00,112.317
10/9/2018 1:00,95.393
10/9/2018 2:00,93.689
10/9/2018 3:00,96.812
10/9/2018 4:00,99.601
10/9/2018 5:00,96.985
10/9/2018 6:00,91.822
10/9/2018 7:00,84.549
10/9/2018 8:00,68.914
10/9/2018 9:00,43.813
10/9/2018 10:00,36.503
10/9/2018 11:00,31.365
10/9/2018 12:00,33.993
10/9/2018 13:00,41.34
10/9/2018 14:00,57.196
10/9/2018 15:00,76.391
10/9/2018 16:00,93.463
10/9/2018 17:00,92.879
10/9/2018 18:00,103.14
10/9/2018 19:00,119.34
10/9/2018 20:00,134.591
10/9/2018 21:00,147.978
10/9/2018 22:00,163.988
10/9/2018 23:00,196.451
10/10/2018 0:00,218.171
10/10/2018 1:00,211.325
10/10/2018 2:00,190.177
10/10/2018 3:00,164.271
10/10/2018 4:00,151.551
10/10/2018 5:00,140.788
10/10/2018 6:00,117.775
10/10/2018 7:00,100.603
10/10/2018 8:00,77.564
10/10/2018 9:00,63.577
10/10/2018 10:00,88.619
10/10/2018 11:00,113.664
10/10/2018 12:00,148.025
10/10/2018 13:00,200.725
10/10/2018 14:00,250.991
10/10/2018 15:00,290.378
10/10/2018 16:00,296.994
10/10/2018 17:00,255.373
10/10/2018 18:00,348.198
10/10/2018 19:00,466.459
10/10/2018 20:00,491.089
10/10/2018 21:00,477.827
10/10/2018 22:00,453.186
10/10/2018 23:00,441.525
10/11/2018 0:00,449.742
10/11/2018 1:00,447
10/11/2018 2:00,439.463
10/11/2018 3:00,430.415
10/11/2018 4:00,414.577
10/11/2018 5:00,405.678
10/11/2018 6:00,399.782
10/11/2018 7:00,391.03
10/11/2018 8:00,327.754
10/11/2018 9:00,203.56
10/11/2018 10:00,220.799
10/11/2018 11:00,200.83
10/11/2018 12:00,152.39
10/11/2018 13:00,101.237
10/11/2018 14:00,84.833
10/11/2018 15:00,94.952
10/11/2018 16:00,112.316
10/11/2018 17:00,122.486
10/11/2018 18:00,151.266
10/11/2018 19:00,182.367
10/11/2018 20:00,192.624
10/11/2018 21:00,191.669
10/11/2018 22:00,172.404
10/11/2018 23:00,136.662
10/12/2018 0:00,87.474
10/12/2018 1:00,47.909
10/12/2018 2:00,24.474
10/12/2018 3:00,11.951
10/12/2018 4:00,6.334
10/12/2018 5:00,3.507
10/12/2018 6:00,1.743
10/12/2018 7:00,5.54
10/12/2018 8:00,9.672
10/12/2018 9:00,6.747
10/12/2018 10:00,3.426
10/12/2018 11:00,2.151
10/12/2018 12:00,1.886
10/12/2018 13:00,2.555
10/12/2018 14:00,6.728
10/12/2018 15:00,11.269
10/12/2018 16:00,16.725
10/12/2018 17:00,27.633
10/12/2018 18:00,45.07
10/12/2018 19:00,57.088
10/12/2018 20:00,64.719
10/12/2018 21:00,76.16
10/12/2018 22:00,90.307
10/12/2018 23:00,111.325
10/13/2018 0:00,132.012
10/13/2018 1:00,141.648
10/13/2018 2:00,139.394
10/13/2018 3:00,131.821
10/13/2018 4:00,133.243
10/13/2018 5:00,141.527
10/13/2018 6:00,154.611
10/13/2018 7:00,167.41
10/13/2018 8:00,138.484
10/13/2018 9:00,54.608
10/13/2018 10:00,30.054
10/13/2018 11:00,96.761
10/13/2018 12:00,131.629
10/13/2018 13:00,149.271
10/13/2018 14:00,162.948
10/13/2018 15:00,177.649
10/13/2018 16:00,184.278
10/13/2018 17:00,187.193
10/13/2018 18:00,251.793
10/13/2018 19:00,322.644
10/13/2018 20:00,376.053
10/13/2018 21:00,391.051
10/13/2018 22:00,378.071
10/13/2018 23:00,352.462
10/14/2018 0:00,323.807
10/14/2018 1:00,307.223
10/14/2018 2:00,306.114
10/14/2018 3:00,299.839
10/14/2018 4:00,281.841
10/14/2018 5:00,273.194
10/14/2018 6:00,274.373
10/14/2018 7:00,266.119
10/14/2018 8:00,216.001
10/14/2018 9:00,125.645
10/14/2018 10:00,122.157
10/14/2018 11:00,123.266
10/14/2018 12:00,138.009
10/14/2018 13:00,160.74
10/14/2018 14:00,200.971
10/14/2018 15:00,243.453
10/14/2018 16:00,251.001
10/14/2018 17:00,252.366
10/14/2018 18:00,361.264
10/14/2018 19:00,478.704
10/14/2018 20:00,534.838
10/14/2018 21:00,485.505
10/14/2018 22:00,491.097
10/14/2018 23:00,433.917
10/15/2018 0:00,397.77
10/15/2018 1:00,352.364
10/15/2018 2:00,312.627
10/15/2018 3:00,283.748
10/15/2018 4:00,264.314
10/15/2018 5:00,258.401
10/15/2018 6:00,250.948
10/15/2018 7:00,250.593
10/15/2018 8:00,207.333
10/15/2018 9:00,113.955
10/15/2018 10:00,85.752
10/15/2018 11:00,79.689
10/15/2018 12:00,74.361
10/15/2018 13:00,71.247
10/15/2018 14:00,84.1
10/15/2018 15:00,109.101
10/15/2018 16:00,130.69
10/15/2018 17:00,154.897
10/15/2018 18:00,213.499
10/15/2018 19:00,252.902
10/15/2018 20:00,232.895
10/15/2018 21:00,179.256
10/15/2018 22:00,126.126
10/15/2018 23:00,87.969
10/16/2018 0:00,55.614
10/16/2018 1:00,32.21
10/16/2018 2:00,20.123
10/16/2018 3:00,17.083
10/16/2018 4:00,17.728
10/16/2018 5:00,16.965
10/16/2018 6:00,13.122
10/16/2018 7:00,9.292
10/16/2018 8:00,7.043
10/16/2018 9:00,3.912
10/16/2018 10:00,1.426
10/16/2018 11:00,3.819
10/16/2018 12:00,7.217
10/16/2018 13:00,7.834
10/16/2018 14:00,8.274
10/16/2018 15:00,8.28
10/16/2018 16:00,7.132
10/16/2018 17:00,4.312
10/16/2018 18:00,2.943
10/16/2018 19:00,3.855
10/16/2018 20:00,5.136
10/16/2018 21:00,6.022
10/16/2018 22:00,6.543
10/16/2018 23:00,8.303
10/17/2018 0:00,11.308
10/17/2018 1:00,13.506
10/17/2018 2:00,12.674
10/17/2018 3:00,9.601
10/17/2018 4:00,5.468
10/17/2018 5:00,2.584
10/17/2018 6:00,3.286
10/17/2018 7:00,8.453
10/17/2018 8:00,16.831
10/17/2018 9:00,16.594
10/17/2018 10:00,10.02
10/17/2018 11:00,3.457
10/17/2018 12:00,1.366
10/17/2018 13:00,1.921
10/17/2018 14:00,3.384
10/17/2018 15:00,6.343
10/17/2018 16:00,10.641
10/17/2018 17:00,17.433
10/17/2018 18:00,27.683
10/17/2018 19:00,39.124
10/17/2018 20:00,47.414
10/17/2018 21:00,51.356
10/17/2018 22:00,51.182
10/17/2018 23:00,48.394
10/18/2018 0:00,44.729
10/18/2018 1:00,40.835
10/18/2018 2:00,36.952
10/18/2018 3:00,33.689
10/18/2018 4:00,29.811
10/18/2018 5:00,26.336
10/18/2018 6:00,25.177
10/18/2018 7:00,25.719
10/18/2018 8:00,29.921
10/18/2018 9:00,18.386
10/18/2018 10:00,10.814
10/18/2018 11:00,22.331
10/18/2018 12:00,24.083
10/18/2018 13:00,25.871
10/18/2018 14:00,34.32
10/18/2018 15:00,47.505
10/18/2018 16:00,64.492
10/18/2018 17:00,90.123
10/18/2018 18:00,146.503
10/18/2018 19:00,219.988
10/18/2018 20:00,276.864
10/18/2018 21:00,290.589
10/18/2018 22:00,290.007
10/18/2018 23:00,277.298
10/19/2018 0:00,258.145
10/19/2018 1:00,240.91
10/19/2018 2:00,225.676
10/19/2018 3:00,200.443
10/19/2018 4:00,172.068
10/19/2018 5:00,147.219
10/19/2018 6:00,130.831
10/19/2018 7:00,112.337
10/19/2018 8:00,92.925
10/19/2018 9:00,93.162
10/19/2018 10:00,96.605
10/19/2018 11:00,87.293
10/19/2018 12:00,75.534
10/19/2018 13:00,57.373
10/19/2018 14:00,41.378
10/19/2018 15:00,33.654
10/19/2018 16:00,30.634
10/19/2018 17:00,39.091
10/19/2018 18:00,66.676
10/19/2018 19:00,105.032
10/19/2018 20:00,135.314
10/19/2018 21:00,148.365
10/19/2018 22:00,146.742
10/19/2018 23:00,136.221
10/20/2018 0:00,117.711
10/20/2018 1:00,91.025
10/20/2018 2:00,64.311
10/20/2018 3:00,44.829
10/20/2018 4:00,33.706
10/20/2018 5:00,20.023
10/20/2018 6:00,6.128
10/20/2018 7:00,7.288
10/20/2018 8:00,8.558
10/20/2018 9:00,4.542
10/20/2018 10:00,5.941
10/20/2018 11:00,10.211
10/20/2018 12:00,30.765
10/20/2018 13:00,57.776
10/20/2018 14:00,81.199
10/20/2018 15:00,100.78
10/20/2018 16:00,113.963
10/20/2018 17:00,112.681
10/20/2018 18:00,127.6
10/20/2018 19:00,141.411
10/20/2018 20:00,156.092
10/20/2018 21:00,174.852
10/20/2018 22:00,173.549
10/20/2018 23:00,164.031
10/21/2018 0:00,168.065
10/21/2018 1:00,168.339
10/21/2018 2:00,151.709
10/21/2018 3:00,124.77
10/21/2018 4:00,113.949
10/21/2018 5:00,110.37
10/21/2018 6:00,101.802
10/21/2018 7:00,93.053
10/21/2018 8:00,81.422
10/21/2018 9:00,38.211
10/21/2018 10:00,57.766
10/21/2018 11:00,83.506
10/21/2018 12:00,73.88
10/21/2018 13:00,54.522
10/21/2018 14:00,42.09
10/21/2018 15:00,36.989
10/21/2018 16:00,33.593
10/21/2018 17:00,36.071
10/21/2018 18:00,50.407
10/21/2018 19:00,76.401
10/21/2018 20:00,101.135
10/21/2018 21:00,117.878
10/21/2018 22:00,127.987
10/21/2018 23:00,130.281
10/22/2018 0:00,122.217
10/22/2018 1:00,113.156
10/22/2018 2:00,105.522
10/22/2018 3:00,104.603
10/22/2018 4:00,107.654
10/22/2018 5:00,99.713
10/22/2018 6:00,79.328
10/22/2018 7:00,60.312
10/22/2018 8:00,46.98
10/22/2018 9:00,19.331
10/22/2018 10:00,7.155
10/22/2018 11:00,16.288
10/22/2018 12:00,21.144
10/22/2018 13:00,30.57
10/22/2018 14:00,45.989
10/22/2018 15:00,63.055
10/22/2018 16:00,77.765
10/22/2018 17:00,92.788
10/22/2018 18:00,144.804
10/22/2018 19:00,207.073
10/22/2018 20:00,232.414
10/22/2018 21:00,275.358
10/22/2018 22:00,248.19
10/22/2018 23:00,163.909
10/23/2018 0:00,113.84
10/23/2018 1:00,104.555
10/23/2018 2:00,79.508
10/23/2018 3:00,78.557
10/23/2018 4:00,90.114
10/23/2018 5:00,53.692
10/23/2018 6:00,72.91
10/23/2018 7:00,125.652
10/23/2018 8:00,167.062
10/23/2018 9:00,191.441
10/23/2018 10:00,275.747
10/23/2018 11:00,443.932
10/23/2018 12:00,547.232
10/23/2018 13:00,620.092
10/23/2018 14:00,677.246
10/23/2018 15:00,710.247
10/23/2018 16:00,722.114
10/23/2018 17:00,741.553
10/23/2018 18:00,748.356
10/23/2018 19:00,760.393
10/23/2018 20:00,763.127
10/23/2018 21:00,771.94
10/23/2018 22:00,776.531
10/23/2018 23:00,784.498
10/24/2018 0:00,792.774
10/24/2018 1:00,806.069
10/24/2018 2:00,821.283
10/24/2018 3:00,826.387
10/24/2018 4:00,834.195
10/24/2018 5:00,848.553
10/24/2018 6:00,861.913
10/24/2018 7:00,873.357
10/24/2018 8:00,881.42
10/24/2018 9:00,870.035
10/24/2018 10:00,827.354
10/24/2018 11:00,776.516
10/24/2018 12:00,776.564
10/24/2018 13:00,780.298
10/24/2018 14:00,775.214
10/24/2018 15:00,724.277
10/24/2018 16:00,615.321
10/24/2018 17:00,501.122
10/24/2018 18:00,453.884
10/24/2018 19:00,444.262
10/24/2018 20:00,419.614
10/24/2018 21:00,407.285
10/24/2018 22:00,348.359
10/24/2018 23:00,314.052
10/25/2018 0:00,322.588
10/25/2018 1:00,283.648
10/25/2018 2:00,303.904
10/25/2018 3:00,322.587
10/25/2018 4:00,333.19
10/25/2018 5:00,374.737
10/25/2018 6:00,400.478
10/25/2018 7:00,409.998
10/25/2018 8:00,407.125
10/25/2018 9:00,377.083
10/25/2018 10:00,355.04
10/25/2018 11:00,366.928
10/25/2018 12:00,473.885
10/25/2018 13:00,490.472
10/25/2018 14:00,474.869
10/25/2018 15:00,475.953
10/25/2018 16:00,458.069
10/25/2018 17:00,378.679
10/25/2018 18:00,327.718
10/25/2018 19:00,295.163
10/25/2018 20:00,261.405
10/25/2018 21:00,223.066
10/25/2018 22:00,178.855
10/25/2018 23:00,138.149
10/26/2018 0:00,105.733
10/26/2018 1:00,88.829
10/26/2018 2:00,85.281
10/26/2018 3:00,86.088
10/26/2018 4:00,80.974
10/26/2018 5:00,68.976
10/26/2018 6:00,59.045
10/26/2018 7:00,56.945
10/26/2018 8:00,62.236
10/26/2018 9:00,54.981
10/26/2018 10:00,60.691
10/26/2018 11:00,94.672
10/26/2018 12:00,102.11
10/26/2018 13:00,105.204
10/26/2018 14:00,109.283
10/26/2018 15:00,114.246
10/26/2018 16:00,111.835
10/26/2018 17:00,101.259
10/26/2018 18:00,113.141
10/26/2018 19:00,123.355
10/26/2018 20:00,139.299
10/26/2018 21:00,178.718
10/26/2018 22:00,198.892
10/26/2018 23:00,166.159
10/27/2018 0:00,123.693
10/27/2018 1:00,107.752
10/27/2018 2:00,116.221
10/27/2018 3:00,117.703
10/27/2018 4:00,135.509
10/27/2018 5:00,158.595
10/27/2018 6:00,169.144
10/27/2018 7:00,176.925
10/27/2018 8:00,142.083
10/27/2018 9:00,113.571
10/27/2018 10:00,87.752
10/27/2018 11:00,80.142
10/27/2018 12:00,76.109
10/27/2018 13:00,62.091
10/27/2018 14:00,47.376
10/27/2018 15:00,35.684
10/27/2018 16:00,28.276
10/27/2018 17:00,25.137
10/27/2018 18:00,34.483
10/27/2018 19:00,46.058
10/27/2018 20:00,63.395
10/27/2018 21:00,87.882
10/27/2018 22:00,122.439
10/27/2018 23:00,167.079
10/28/2018 0:00,206.338
10/28/2018 1:00,242.975
10/28/2018 2:00,281.38
10/28/2018 2:00,300.17
10/28/2018 3:00,404.469
10/28/2018 4:00,484.218
10/28/2018 5:00,520.915
10/28/2018 6:00,528.989
10/28/2018 7:00,570.09
10/28/2018 8:00,650.935
10/28/2018 9:00,692.326
10/28/2018 10:00,670.528
10/28/2018 11:00,602.287
10/28/2018 12:00,528.188
10/28/2018 13:00,441.51
10/28/2018 14:00,397.803
10/28/2018 15:00,384.155
10/28/2018 16:00,295.305
10/28/2018 17:00,245.256
10/28/2018 18:00,277.515
10/28/2018 19:00,259.036
10/28/2018 20:00,209.113
10/28/2018 21:00,164.079
10/28/2018 22:00,133.052
10/28/2018 23:00,142.829
10/29/2018 0:00,162.047
10/29/2018 1:00,149.879
10/29/2018 2:00,106.652
10/29/2018 3:00,133.018
10/29/2018 4:00,156.126
10/29/2018 5:00,138.473
10/29/2018 6:00,141.944
10/29/2018 7:00,156.905
10/29/2018 8:00,185.133
10/29/2018 9:00,232.901
10/29/2018 10:00,269.664
10/29/2018 11:00,340.614
10/29/2018 12:00,401.358
10/29/2018 13:00,383.444
10/29/2018 14:00,400.505
10/29/2018 15:00,429.808
10/29/2018 16:00,514.979
10/29/2018 17:00,603.131
10/29/2018 18:00,615.32
10/29/2018 19:00,617.88
10/29/2018 20:00,678.26
10/29/2018 21:00,725.006
10/29/2018 22:00,776.528
10/29/2018 23:00,790.838
10/30/2018 0:00,786.401
10/30/2018 1:00,756.544
10/30/2018 2:00,797.181
10/30/2018 3:00,800.18
10/30/2018 4:00,714.701
10/30/2018 5:00,661.019
10/30/2018 6:00,624.721
10/30/2018 7:00,484.22
10/30/2018 8:00,263.764
10/30/2018 9:00,178.879
10/30/2018 10:00,223.073
10/30/2018 11:00,248.656
10/30/2018 12:00,219.796
10/30/2018 13:00,237.438
10/30/2018 14:00,314.713
10/30/2018 15:00,351.628
10/30/2018 16:00,281.487
10/30/2018 17:00,248.682
10/30/2018 18:00,270.069
10/30/2018 19:00,284.265
10/30/2018 20:00,328.332
10/30/2018 21:00,355.331
10/30/2018 22:00,331.587
10/30/2018 23:00,291.33
10/31/2018 0:00,265.422
10/31/2018 1:00,247.115
10/31/2018 2:00,230.704
10/31/2018 3:00,219.795
10/31/2018 4:00,213.39
10/31/2018 5:00,218.08
10/31/2018 6:00,219.827
10/31/2018 7:00,227.291
10/31/2018 8:00,190.267
10/31/2018 9:00,114.446
10/31/2018 10:00,150.037
10/31/2018 11:00,216.473
10/31/2018 12:00,232.929
10/31/2018 13:00,253.336
10/31/2018 14:00,245.267
10/31/2018 15:00,201.825
10/31/2018 16:00,260.026
10/31/2018 17:00,360.455
10/31/2018 18:00,397.797
10/31/2018 19:00,367.108
10/31/2018 20:00,339.543
10/31/2018 21:00,338.346
10/31/2018 22:00,332.807
10/31/2018 23:00,328.13
11/1/2018 0:00,331.558
11/1/2018 1:00,325.147
11/1/2018 2:00,293.821
11/1/2018 3:00,259.08
11/1/2018 4:00,277.935
11/1/2018 5:00,331.52
11/1/2018 6:00,352.395
11/1/2018 7:00,371.089
11/1/2018 8:00,344.11
11/1/2018 9:00,278.5
11/1/2018 10:00,245.252
11/1/2018 11:00,299.979
11/1/2018 12:00,340.625
11/1/2018 13:00,266.333
11/1/2018 14:00,203.656
11/1/2018 15:00,142.072
11/1/2018 16:00,123.611
11/1/2018 17:00,124.186
11/1/2018 18:00,123.793
11/1/2018 19:00,130.626
11/1/2018 20:00,121.632
11/1/2018 21:00,101.835
11/1/2018 22:00,72.356
11/1/2018 23:00,58.137
11/2/2018 0:00,57.648
11/2/2018 1:00,72.682
11/2/2018 2:00,89.75
11/2/2018 3:00,91.943
11/2/2018 4:00,79.787
11/2/2018 5:00,55.459
11/2/2018 6:00,39.386
11/2/2018 7:00,20.556
11/2/2018 8:00,5.718
11/2/2018 9:00,1.001
11/2/2018 10:00,4.523
11/2/2018 11:00,13.018
11/2/2018 12:00,23.56
11/2/2018 13:00,35.513
11/2/2018 14:00,41.796
11/2/2018 15:00,65.744
11/2/2018 16:00,107.504
11/2/2018 17:00,149.112
11/2/2018 18:00,169.54
11/2/2018 19:00,157.917
11/2/2018 20:00,126.1
11/2/2018 21:00,150.316
11/2/2018 22:00,133
11/2/2018 23:00,137.612
11/3/2018 0:00,130.555
11/3/2018 1:00,113.609
11/3/2018 2:00,98.593
11/3/2018 3:00,88.124
11/3/2018 4:00,97.836
11/3/2018 5:00,122.21
11/3/2018 6:00,136.717
11/3/2018 7:00,135.081
11/3/2018 8:00,101.232
11/3/2018 9:00,77.255
11/3/2018 10:00,86.311
11/3/2018 11:00,92.868
11/3/2018 12:00,95.933
11/3/2018 13:00,97.214
11/3/2018 14:00,103.387
11/3/2018 15:00,115.194
11/3/2018 16:00,131.62
11/3/2018 17:00,176.929
11/3/2018 18:00,192.098
11/3/2018 19:00,182.148
11/3/2018 20:00,170.368
11/3/2018 21:00,159.753
11/3/2018 22:00,154.567
11/3/2018 23:00,145.242
11/4/2018 0:00,136.369
11/4/2018 1:00,120.403
11/4/2018 2:00,107.281
11/4/2018 3:00,95.254
11/4/2018 4:00,92.778
11/4/2018 5:00,89.426
11/4/2018 6:00,93.762
11/4/2018 7:00,91.207
11/4/2018 8:00,66.474
11/4/2018 9:00,61.986
11/4/2018 10:00,54.512
11/4/2018 11:00,46.292
11/4/2018 12:00,45.609
11/4/2018 13:00,50.38
11/4/2018 14:00,54.803
11/4/2018 15:00,56.948
11/4/2018 16:00,76.833
11/4/2018 17:00,141.622
11/4/2018 18:00,188.778
11/4/2018 19:00,200.069
11/4/2018 20:00,200.824
11/4/2018 21:00,183.587
11/4/2018 22:00,154.59
11/4/2018 23:00,133.735
11/5/2018 0:00,131.23
11/5/2018 1:00,135.515
11/5/2018 2:00,144.004
11/5/2018 3:00,162.483
11/5/2018 4:00,167.433
11/5/2018 5:00,170.373
11/5/2018 6:00,193.979
11/5/2018 7:00,209.17
11/5/2018 8:00,211.69
11/5/2018 9:00,183.346
11/5/2018 10:00,177.016
11/5/2018 11:00,230.702
11/5/2018 12:00,308.847
11/5/2018 13:00,323.081
11/5/2018 14:00,295.062
11/5/2018 15:00,252.106
11/5/2018 16:00,307.679
11/5/2018 17:00,380.117
11/5/2018 18:00,383.995
11/5/2018 19:00,374.653
11/5/2018 20:00,370.42
11/5/2018 21:00,365.33
11/5/2018 22:00,352.612
11/5/2018 23:00,336.735
11/6/2018 0:00,325.15
11/6/2018 1:00,317.296
11/6/2018 2:00,319.325
11/6/2018 3:00,304.947
11/6/2018 4:00,298.247
11/6/2018 5:00,328.881
11/6/2018 6:00,364.253
11/6/2018 7:00,379.864
11/6/2018 8:00,302.445
11/6/2018 9:00,178.627
11/6/2018 10:00,187.276
11/6/2018 11:00,231.621
11/6/2018 12:00,241.837
11/6/2018 13:00,259.054
11/6/2018 14:00,254.631
11/6/2018 15:00,269.983
11/6/2018 16:00,343.222
11/6/2018 17:00,376.251
11/6/2018 18:00,336.645
11/6/2018 19:00,278.023
11/6/2018 20:00,219.802
11/6/2018 21:00,160.963
11/6/2018 22:00,115.052
11/6/2018 23:00,93.441
11/7/2018 0:00,70.011
11/7/2018 1:00,43.469
11/7/2018 2:00,20.598
11/7/2018 3:00,6.995
11/7/2018 4:00,2.563
11/7/2018 5:00,5.995
11/7/2018 6:00,10.414
11/7/2018 7:00,13.247
11/7/2018 8:00,20.839
11/7/2018 9:00,41.337
11/7/2018 10:00,59.992
11/7/2018 11:00,57.69
11/7/2018 12:00,41.561
11/7/2018 13:00,29.922
11/7/2018 14:00,25.425
11/7/2018 15:00,29.19
11/7/2018 16:00,38.641
11/7/2018 17:00,37.475
11/7/2018 18:00,19.525
11/7/2018 19:00,7.453
11/7/2018 20:00,5.136
11/7/2018 21:00,4.812
11/7/2018 22:00,13.689
11/7/2018 23:00,40.506
11/8/2018 0:00,80.839
11/8/2018 1:00,113.986
11/8/2018 2:00,117.621
11/8/2018 3:00,91.062
11/8/2018 4:00,54.78
11/8/2018 5:00,35.287
11/8/2018 6:00,35.341
11/8/2018 7:00,53.138
11/8/2018 8:00,47.845
11/8/2018 9:00,35.188
11/8/2018 10:00,27.131
11/8/2018 11:00,35.281
11/8/2018 12:00,36.424
11/8/2018 13:00,32.525
11/8/2018 14:00,37.511
11/8/2018 15:00,56.807
11/8/2018 16:00,113.721
11/8/2018 17:00,191.572
11/8/2018 18:00,237.897
11/8/2018 19:00,265.219
11/8/2018 20:00,277.99
11/8/2018 21:00,271.888
11/8/2018 22:00,244.712
11/8/2018 23:00,210.785
11/9/2018 0:00,165.719
11/9/2018 1:00,129.037
11/9/2018 2:00,106.63
11/9/2018 3:00,84.088
11/9/2018 4:00,65.661
11/9/2018 5:00,46.2
11/9/2018 6:00,30.12
11/9/2018 7:00,20.465
11/9/2018 8:00,14.206
11/9/2018 9:00,8.187
11/9/2018 10:00,6.04
11/9/2018 11:00,7.959
11/9/2018 12:00,11.145
11/9/2018 13:00,13.28
11/9/2018 14:00,14.849
11/9/2018 15:00,16.682
11/9/2018 16:00,18.087
11/9/2018 17:00,25.196
11/9/2018 18:00,45.063
11/9/2018 19:00,67.35
11/9/2018 20:00,89.028
11/9/2018 21:00,99.827
11/9/2018 22:00,92.818
11/9/2018 23:00,81.558
11/10/2018 0:00,84.084
11/10/2018 1:00,102.722
11/10/2018 2:00,110.078
11/10/2018 3:00,90.943
11/10/2018 4:00,76.49
11/10/2018 5:00,70.633
11/10/2018 6:00,71.741
11/10/2018 7:00,82.235
11/10/2018 8:00,96.236
11/10/2018 9:00,102.632
11/10/2018 10:00,92.891
11/10/2018 11:00,75.322
11/10/2018 12:00,57.91
11/10/2018 13:00,47.118
11/10/2018 14:00,48.525
11/10/2018 15:00,54.387
11/10/2018 16:00,65.84
11/10/2018 17:00,90.178
11/10/2018 18:00,125.193
11/10/2018 19:00,160.624
11/10/2018 20:00,170.582
11/10/2018 21:00,141.603
11/10/2018 22:00,110.322
11/10/2018 23:00,82.556
11/11/2018 0:00,67.922
11/11/2018 1:00,56.325
11/11/2018 2:00,52.56
11/11/2018 3:00,56.217
11/11/2018 4:00,66.782
11/11/2018 5:00,79.462
11/11/2018 6:00,94.346
11/11/2018 7:00,110.441
11/11/2018 8:00,98.884
11/11/2018 9:00,78.607
11/11/2018 10:00,67.015
11/11/2018 11:00,55.562
11/11/2018 12:00,36.055
11/11/2018 13:00,17.144
11/11/2018 14:00,27.3
11/11/2018 15:00,51.154
11/11/2018 16:00,104.894
11/11/2018 17:00,192.595
11/11/2018 18:00,254.311
11/11/2018 19:00,263.738
11/11/2018 20:00,262.451
11/11/2018 21:00,236.408
11/11/2018 22:00,216.894
11/11/2018 23:00,196.929
11/12/2018 0:00,146.918
11/12/2018 1:00,132.983
11/12/2018 2:00,121.66
11/12/2018 3:00,111.836
11/12/2018 4:00,95.678
11/12/2018 5:00,88.971
11/12/2018 6:00,90.002
11/12/2018 7:00,101.532
11/12/2018 8:00,122.521
11/12/2018 9:00,136.393
11/12/2018 10:00,138.319
11/12/2018 11:00,124.557
11/12/2018 12:00,103.485
11/12/2018 13:00,89.406
11/12/2018 14:00,66.801
11/12/2018 15:00,50.658
11/12/2018 16:00,61.327
11/12/2018 17:00,89.427
11/12/2018 18:00,124.781
11/12/2018 19:00,155.544
11/12/2018 20:00,173.974
11/12/2018 21:00,162.965
11/12/2018 22:00,130.32
11/12/2018 23:00,116.991
11/13/2018 0:00,120.025
11/13/2018 1:00,127.125
11/13/2018 2:00,130.726
11/13/2018 3:00,115.464
11/13/2018 4:00,82.706
11/13/2018 5:00,53.02
11/13/2018 6:00,36.343
11/13/2018 7:00,31.562
11/13/2018 8:00,29.944
11/13/2018 9:00,29.157
